exp2,cam11,5781,41,items,511,92,555,173,loc, -1
exp2,cam09,5783,45,items,192,132,279,247,loc, -1
exp2,cam09,5783,46,items,275,166,375,280,loc, -1
exp2,cam09,5783,47,items,411,195,483,243,loc, -1
exp2,cam09,5783,48,items,414,198,515,313,loc, -1
exp2,cam11,5783,35,items,222,56,305,156,loc, -1
exp2,cam11,5783,36,items,327,78,372,158,loc, -1
exp2,cam11,5783,37,items,390,64,458,166,loc, -1
exp2,cam11,5783,41,items,507,91,551,172,loc, -1
exp2,cam09,5785,45,items,193,133,280,248,loc, -1
exp2,cam09,5785,46,items,275,166,375,280,loc, -1
exp2,cam09,5785,47,items,411,195,484,244,loc, -1
exp2,cam09,5785,48,items,414,198,515,313,loc, -1
exp2,cam11,5785,35,items,219,56,302,156,loc, -1
exp2,cam11,5785,36,items,325,78,370,158,loc, -1
exp2,cam11,5785,37,items,388,64,456,166,loc, -1
exp2,cam11,5785,41,items,503,92,547,173,loc, -1
exp2,cam09,5787,45,items,192,132,279,247,loc, -1
exp2,cam09,5787,46,items,275,166,375,280,loc, -1
exp2,cam09,5787,47,items,406,194,479,243,loc, -1
exp2,cam09,5787,48,items,414,198,515,313,loc, -1
exp2,cam11,5787,35,items,216,58,299,158,loc, -1
exp2,cam11,5787,36,items,322,78,367,158,loc, -1
exp2,cam11,5787,37,items,384,64,452,166,loc, -1
exp2,cam11,5787,41,items,499,91,543,172,loc, -1
exp2,cam09,5789,45,items,193,133,280,248,loc, -1
exp2,cam09,5789,46,items,275,166,375,280,loc, -1
exp2,cam09,5789,47,items,400,194,473,243,loc, -1
exp2,cam09,5789,48,items,414,198,515,313,loc, -1
exp2,cam11,5789,35,items,213,58,296,158,loc, -1
exp2,cam11,5789,36,items,318,78,363,158,loc, -1
exp2,cam11,5789,37,items,382,64,450,166,loc, -1
exp2,cam11,5789,41,items,495,91,539,172,loc, -1
exp2,cam09,5791,45,items,192,132,279,247,loc, -1
exp2,cam09,5791,46,items,275,166,375,280,loc, -1
exp2,cam09,5791,47,items,397,194,470,243,loc, -1
exp2,cam09,5791,48,items,414,198,515,313,loc, -1
exp2,cam11,5791,35,items,208,58,291,158,loc, -1
exp2,cam11,5791,36,items,316,78,361,158,loc, -1
exp2,cam11,5791,37,items,380,64,448,166,loc, -1
exp2,cam11,5791,41,items,491,91,535,172,loc, -1
exp2,cam09,5793,45,items,193,133,280,248,loc, -1
exp2,cam09,5793,46,items,275,166,375,280,loc, -1
exp2,cam09,5793,47,items,395,195,468,244,loc, -1
exp2,cam09,5793,48,items,414,198,515,313,loc, -1
exp2,cam11,5793,35,items,200,60,289,160,loc, -1
exp2,cam11,5793,36,items,313,78,358,158,loc, -1
exp2,cam11,5793,37,items,378,64,446,166,loc, -1
exp2,cam11,5793,41,items,487,90,531,171,loc, -1
exp2,cam09,5795,45,items,192,132,279,247,loc, -1
exp2,cam09,5795,46,items,275,166,375,280,loc, -1
exp2,cam09,5795,47,items,392,195,465,244,loc, -1
exp2,cam09,5795,48,items,414,198,515,313,loc, -1
exp2,cam11,5795,35,items,194,61,284,163,loc, -1
exp2,cam11,5795,36,items,312,78,357,158,loc, -1
exp2,cam11,5795,37,items,376,64,444,166,loc, -1
exp2,cam11,5795,41,items,483,89,527,170,loc, -1
exp2,cam09,5797,45,items,193,133,280,248,loc, -1
exp2,cam09,5797,46,items,275,166,375,280,loc, -1
exp2,cam09,5797,47,items,388,195,461,244,loc, -1
exp2,cam09,5797,48,items,414,198,515,313,loc, -1
exp2,cam11,5797,35,items,189,59,282,163,loc, -1
exp2,cam11,5797,36,items,309,78,354,158,loc, -1
exp2,cam11,5797,37,items,374,64,442,166,loc, -1
exp2,cam11,5797,41,items,478,90,522,171,loc, -1
exp2,cam09,5799,45,items,192,132,279,247,loc, -1
exp2,cam09,5799,46,items,275,166,375,280,loc, -1
exp2,cam09,5799,47,items,385,195,458,244,loc, -1
exp2,cam09,5799,48,items,414,198,515,313,loc, -1
exp2,cam11,5799,35,items,180,59,280,161,loc, -1
exp2,cam11,5799,36,items,307,78,352,158,loc, -1
exp2,cam11,5799,37,items,374,64,442,166,loc, -1
exp2,cam11,5799,41,items,474,89,518,170,loc, -1
exp2,cam09,5801,45,items,193,133,280,248,loc, -1
exp2,cam09,5801,46,items,275,166,375,280,loc, -1
exp2,cam09,5801,47,items,380,194,463,312,loc, -1
exp2,cam09,5801,48,items,414,198,515,313,loc, -1
exp2,cam11,5801,35,items,160,66,276,239,loc, -1
exp2,cam11,5801,36,items,306,78,351,158,loc, -1
exp2,cam11,5801,37,items,374,64,442,166,loc, -1
exp2,cam11,5801,41,items,470,89,514,170,loc, -1
exp2,cam09,5803,45,items,192,132,279,247,loc, -1
exp2,cam09,5803,46,items,275,166,375,280,loc, -1
exp2,cam09,5803,47,items,381,194,465,314,loc, -1
exp2,cam09,5803,48,items,414,198,515,313,loc, -1
exp2,cam11,5803,35,items,181,73,274,163,loc, -1
exp2,cam11,5803,36,items,303,78,348,158,loc, -1
exp2,cam11,5803,37,items,374,64,442,166,loc, -1
exp2,cam11,5803,41,items,465,89,509,170,loc, -1
exp2,cam09,5805,45,items,193,133,280,248,loc, -1
exp2,cam09,5805,46,items,275,166,375,280,loc, -1
exp2,cam09,5805,47,items,381,196,465,316,loc, -1
exp2,cam09,5805,48,items,414,198,515,313,loc, -1
exp2,cam11,5805,35,items,181,64,272,167,loc, -1
exp2,cam11,5805,36,items,302,78,347,158,loc, -1
exp2,cam11,5805,37,items,374,64,442,166,loc, -1
exp2,cam11,5805,41,items,461,88,505,169,loc, -1
exp2,cam09,5807,45,items,192,132,279,247,loc, -1
exp2,cam09,5807,46,items,275,166,375,280,loc, -1
exp2,cam09,5807,47,items,385,196,469,316,loc, -1
exp2,cam09,5807,48,items,414,198,515,313,loc, -1
exp2,cam11,5807,35,items,167,63,274,168,loc, -1
exp2,cam11,5807,36,items,299,78,344,158,loc, -1
exp2,cam11,5807,37,items,376,64,444,166,loc, -1
exp2,cam11,5807,41,items,457,87,501,168,loc, -1
exp2,cam09,5809,45,items,193,133,280,248,loc, -1
exp2,cam09,5809,46,items,275,166,375,280,loc, -1
exp2,cam09,5809,47,items,385,196,469,316,loc, -1
exp2,cam09,5809,48,items,414,198,515,313,loc, -1
exp2,cam11,5809,35,items,150,68,243,175,loc, -1
exp2,cam11,5809,36,items,299,78,344,158,loc, -1
exp2,cam11,5809,37,items,376,64,444,166,loc, -1
exp2,cam11,5809,41,items,454,88,498,169,loc, -1
exp2,cam09,5811,45,items,192,132,279,247,loc, -1
exp2,cam09,5811,46,items,275,166,375,280,loc, -1
exp2,cam09,5811,47,items,385,196,469,316,loc, -1
exp2,cam09,5811,48,items,414,198,515,313,loc, -1
exp2,cam11,5811,35,items,135,106,212,189,loc, -1
exp2,cam11,5811,36,items,298,78,343,158,loc, -1
exp2,cam11,5811,37,items,374,62,442,164,loc, -1
exp2,cam11,5811,41,items,452,87,496,168,loc, -1
exp2,cam11,5811,38,items,594,91,638,171,loc, -1
exp2,cam09,5813,45,items,193,133,280,248,loc, -1
exp2,cam09,5813,46,items,275,166,375,280,loc, -1
exp2,cam09,5813,47,items,385,194,469,314,loc, -1
exp2,cam11,5813,35,items,135,106,212,189,loc, -1
exp2,cam11,5813,36,items,295,78,340,158,loc, -1
exp2,cam11,5813,37,items,372,60,440,162,loc, -1
exp2,cam11,5813,41,items,449,88,493,169,loc, -1
exp2,cam11,5813,38,items,594,92,639,173,loc, -1
exp2,cam09,5815,45,items,192,132,279,247,loc, -1
exp2,cam09,5815,46,items,275,166,375,280,loc, -1
exp2,cam09,5815,47,items,385,194,469,314,loc, -1
exp2,cam11,5815,35,items,135,106,212,189,loc, -1
exp2,cam11,5815,36,items,294,78,339,158,loc, -1
exp2,cam11,5815,37,items,368,62,436,164,loc, -1
exp2,cam11,5815,41,items,446,87,490,168,loc, -1
exp2,cam11,5815,38,items,593,92,638,173,loc, -1
exp2,cam09,5817,45,items,193,133,280,248,loc, -1
exp2,cam09,5817,46,items,275,166,375,280,loc, -1
exp2,cam09,5817,47,items,385,192,469,312,loc, -1
exp2,cam11,5817,35,items,135,106,212,189,loc, -1
exp2,cam11,5817,36,items,292,78,337,158,loc, -1
exp2,cam11,5817,37,items,364,60,432,162,loc, -1
exp2,cam11,5817,41,items,442,87,486,168,loc, -1
exp2,cam11,5817,38,items,592,92,637,173,loc, -1
exp2,cam09,5819,45,items,192,132,279,247,loc, -1
exp2,cam09,5819,46,items,275,166,375,280,loc, -1
exp2,cam09,5819,47,items,385,192,469,312,loc, -1
exp2,cam11,5819,35,items,135,106,212,189,loc, -1
exp2,cam11,5819,36,items,291,78,336,158,loc, -1
exp2,cam11,5819,37,items,360,60,428,162,loc, -1
exp2,cam11,5819,41,items,438,87,482,168,loc, -1
exp2,cam11,5819,38,items,590,92,635,173,loc, -1
exp2,cam09,5821,45,items,193,133,280,248,loc, -1
exp2,cam09,5821,46,items,275,166,375,280,loc, -1
exp2,cam09,5821,47,items,385,190,469,310,loc, -1
exp2,cam11,5821,35,items,135,106,212,189,loc, -1
exp2,cam11,5821,36,items,290,78,335,158,loc, -1
exp2,cam11,5821,37,items,354,60,422,162,loc, -1
exp2,cam11,5821,41,items,434,87,478,168,loc, -1
exp2,cam11,5821,38,items,589,92,634,173,loc, -1
exp2,cam09,5823,45,items,192,132,279,247,loc, -1
exp2,cam09,5823,46,items,275,166,375,280,loc, -1
exp2,cam09,5823,47,items,385,186,469,306,loc, -1
exp2,cam11,5823,35,items,135,106,212,189,loc, -1
exp2,cam11,5823,36,items,284,78,329,158,loc, -1
exp2,cam11,5823,37,items,350,60,418,162,loc, -1
exp2,cam11,5823,41,items,431,87,475,168,loc, -1
exp2,cam11,5823,38,items,588,92,633,173,loc, -1
exp2,cam09,5825,45,items,193,133,280,248,loc, -1
exp2,cam09,5825,46,items,275,166,375,280,loc, -1
exp2,cam09,5825,47,items,383,186,467,306,loc, -1
exp2,cam11,5825,35,items,135,106,212,189,loc, -1
exp2,cam11,5825,36,items,279,77,324,157,loc, -1
exp2,cam11,5825,37,items,346,60,414,162,loc, -1
exp2,cam11,5825,41,items,429,86,473,167,loc, -1
exp2,cam11,5825,38,items,586,92,631,173,loc, -1
exp2,cam09,5827,45,items,192,132,279,247,loc, -1
exp2,cam09,5827,46,items,275,166,375,280,loc, -1
exp2,cam09,5827,47,items,385,186,469,306,loc, -1
exp2,cam11,5827,35,items,135,106,212,189,loc, -1
exp2,cam11,5827,36,items,277,77,322,157,loc, -1
exp2,cam11,5827,37,items,344,60,412,162,loc, -1
exp2,cam11,5827,41,items,428,84,472,165,loc, -1
exp2,cam11,5827,38,items,585,92,630,173,loc, -1
exp2,cam09,5829,45,items,193,133,280,248,loc, -1
exp2,cam09,5829,46,items,275,166,375,280,loc, -1
exp2,cam09,5829,47,items,383,186,467,306,loc, -1
exp2,cam11,5829,36,items,273,77,318,157,loc, -1
exp2,cam11,5829,37,items,340,60,408,162,loc, -1
exp2,cam11,5829,41,items,427,84,471,165,loc, -1
exp2,cam11,5829,38,items,584,91,629,172,loc, -1
exp2,cam09,5831,45,items,192,132,279,247,loc, -1
exp2,cam09,5831,46,items,275,166,375,280,loc, -1
exp2,cam09,5831,47,items,383,186,467,306,loc, -1
exp2,cam11,5831,36,items,271,77,316,157,loc, -1
exp2,cam11,5831,37,items,336,60,404,162,loc, -1
exp2,cam11,5831,41,items,427,84,471,165,loc, -1
exp2,cam11,5831,38,items,582,92,627,173,loc, -1
exp2,cam09,5833,45,items,193,133,280,248,loc, -1
exp2,cam09,5833,46,items,275,166,375,280,loc, -1
exp2,cam09,5833,47,items,383,186,467,306,loc, -1
exp2,cam11,5833,36,items,268,77,313,157,loc, -1
exp2,cam11,5833,37,items,334,60,402,162,loc, -1
exp2,cam11,5833,41,items,426,84,470,165,loc, -1
exp2,cam11,5833,38,items,580,91,625,172,loc, -1
exp2,cam09,5835,45,items,192,132,279,247,loc, -1
exp2,cam09,5835,46,items,275,166,375,280,loc, -1
exp2,cam09,5835,47,items,381,186,465,306,loc, -1
exp2,cam11,5835,36,items,266,77,311,157,loc, -1
exp2,cam11,5835,37,items,332,60,400,162,loc, -1
exp2,cam11,5835,41,items,425,84,469,165,loc, -1
exp2,cam11,5835,38,items,579,92,624,173,loc, -1
exp2,cam09,5837,45,items,193,133,280,248,loc, -1
exp2,cam09,5837,46,items,275,166,375,280,loc, -1
exp2,cam09,5837,47,items,375,184,459,304,loc, -1
exp2,cam11,5837,36,items,264,77,309,157,loc, -1
exp2,cam11,5837,37,items,330,60,398,162,loc, -1
exp2,cam11,5837,41,items,423,84,467,165,loc, -1
exp2,cam11,5837,38,items,578,91,623,172,loc, -1
exp2,cam09,5839,45,items,192,132,279,247,loc, -1
exp2,cam09,5839,46,items,275,166,375,280,loc, -1
exp2,cam09,5839,47,items,369,182,453,302,loc, -1
exp2,cam11,5839,36,items,261,77,306,157,loc, -1
exp2,cam11,5839,37,items,328,60,396,162,loc, -1
exp2,cam11,5839,41,items,422,83,466,164,loc, -1
exp2,cam11,5839,38,items,576,92,621,173,loc, -1
exp2,cam09,5841,45,items,193,133,280,248,loc, -1
exp2,cam09,5841,46,items,275,166,375,280,loc, -1
exp2,cam09,5841,47,items,359,178,443,298,loc, -1
exp2,cam11,5841,36,items,261,77,306,157,loc, -1
exp2,cam11,5841,37,items,326,60,394,162,loc, -1
exp2,cam11,5841,41,items,422,83,466,164,loc, -1
exp2,cam11,5841,38,items,574,91,619,172,loc, -1
exp2,cam09,5843,45,items,192,132,279,247,loc, -1
exp2,cam09,5843,46,items,273,166,373,280,loc, -1
exp2,cam09,5843,47,items,351,176,435,296,loc, -1
exp2,cam11,5843,36,items,260,77,305,157,loc, -1
exp2,cam11,5843,37,items,324,60,392,162,loc, -1
exp2,cam11,5843,41,items,390,71,476,175,loc, -1
exp2,cam11,5843,38,items,573,91,618,172,loc, -1
exp2,cam09,5845,45,items,193,133,280,248,loc, -1
exp2,cam09,5845,46,items,267,164,367,278,loc, -1
exp2,cam09,5845,47,items,343,174,427,294,loc, -1
exp2,cam11,5845,36,items,258,77,303,157,loc, -1
exp2,cam11,5845,37,items,324,60,392,162,loc, -1
exp2,cam11,5845,41,items,391,71,478,176,loc, -1
exp2,cam11,5845,38,items,572,91,617,172,loc, -1
exp2,cam09,5847,45,items,190,132,277,247,loc, -1
exp2,cam09,5847,46,items,263,160,363,274,loc, -1
exp2,cam09,5847,47,items,335,172,419,292,loc, -1
exp2,cam11,5847,36,items,256,77,301,157,loc, -1
exp2,cam11,5847,37,items,324,60,392,162,loc, -1
exp2,cam11,5847,41,items,390,70,477,175,loc, -1
exp2,cam11,5847,38,items,570,91,615,172,loc, -1
exp2,cam09,5849,45,items,187,131,274,246,loc, -1
exp2,cam09,5849,46,items,259,158,359,272,loc, -1
exp2,cam09,5849,47,items,331,170,415,290,loc, -1
exp2,cam11,5849,36,items,254,77,299,157,loc, -1
exp2,cam11,5849,37,items,322,60,390,162,loc, -1
exp2,cam11,5849,41,items,389,69,476,174,loc, -1
exp2,cam11,5849,38,items,568,91,613,172,loc, -1
exp2,cam09,5851,45,items,182,130,269,245,loc, -1
exp2,cam09,5851,46,items,255,160,355,274,loc, -1
exp2,cam09,5851,47,items,327,170,411,290,loc, -1
exp2,cam11,5851,36,items,254,77,299,157,loc, -1
exp2,cam11,5851,37,items,322,60,390,162,loc, -1
exp2,cam11,5851,41,items,388,70,475,175,loc, -1
exp2,cam11,5851,38,items,566,91,611,172,loc, -1
exp2,cam09,5853,45,items,179,129,266,244,loc, -1
exp2,cam09,5853,46,items,249,156,349,270,loc, -1
exp2,cam09,5853,47,items,323,168,407,288,loc, -1
exp2,cam11,5853,36,items,254,77,299,157,loc, -1
exp2,cam11,5853,37,items,322,60,390,162,loc, -1
exp2,cam11,5853,41,items,389,69,476,174,loc, -1
exp2,cam11,5853,38,items,565,91,610,172,loc, -1
exp2,cam09,5855,45,items,174,128,261,243,loc, -1
exp2,cam09,5855,46,items,243,156,343,270,loc, -1
exp2,cam09,5855,47,items,317,168,401,288,loc, -1
exp2,cam11,5855,36,items,255,77,300,157,loc, -1
exp2,cam11,5855,37,items,320,60,388,162,loc, -1
exp2,cam11,5855,41,items,388,70,475,175,loc, -1
exp2,cam11,5855,38,items,564,90,609,171,loc, -1
exp2,cam09,5857,45,items,169,127,256,242,loc, -1
exp2,cam09,5857,46,items,239,154,339,268,loc, -1
exp2,cam09,5857,47,items,311,166,395,286,loc, -1
exp2,cam11,5857,36,items,255,77,300,157,loc, -1
exp2,cam11,5857,37,items,320,60,388,162,loc, -1
exp2,cam11,5857,41,items,387,69,474,174,loc, -1
exp2,cam11,5857,38,items,561,89,606,170,loc, -1
exp2,cam09,5859,45,items,162,124,249,239,loc, -1
exp2,cam09,5859,46,items,233,156,333,270,loc, -1
exp2,cam09,5859,47,items,305,166,389,286,loc, -1
exp2,cam11,5859,36,items,255,77,300,157,loc, -1
exp2,cam11,5859,37,items,318,60,386,162,loc, -1
exp2,cam11,5859,41,items,386,70,473,175,loc, -1
exp2,cam11,5859,38,items,560,90,605,171,loc, -1
exp2,cam09,5861,45,items,157,125,244,240,loc, -1
exp2,cam09,5861,46,items,225,152,325,266,loc, -1
exp2,cam09,5861,47,items,297,164,381,284,loc, -1
exp2,cam11,5861,36,items,254,77,299,157,loc, -1
exp2,cam11,5861,37,items,318,60,386,162,loc, -1
exp2,cam11,5861,41,items,387,69,474,174,loc, -1
exp2,cam11,5861,38,items,557,90,602,171,loc, -1
exp2,cam09,5863,45,items,150,122,237,237,loc, -1
exp2,cam09,5863,46,items,217,150,317,264,loc, -1
exp2,cam09,5863,47,items,291,162,375,282,loc, -1
exp2,cam11,5863,36,items,252,77,297,157,loc, -1
exp2,cam11,5863,37,items,318,60,386,162,loc, -1
exp2,cam11,5863,41,items,386,70,473,175,loc, -1
exp2,cam11,5863,38,items,554,89,599,170,loc, -1
exp2,cam09,5865,45,items,145,121,232,236,loc, -1
exp2,cam09,5865,46,items,211,150,311,264,loc, -1
exp2,cam09,5865,47,items,285,160,369,280,loc, -1
exp2,cam11,5865,36,items,251,77,296,157,loc, -1
exp2,cam11,5865,37,items,318,60,386,162,loc, -1
exp2,cam11,5865,41,items,387,69,474,174,loc, -1
exp2,cam11,5865,38,items,550,89,595,170,loc, -1
exp2,cam09,5867,45,items,138,120,225,235,loc, -1
exp2,cam09,5867,46,items,207,150,307,264,loc, -1
exp2,cam09,5867,47,items,277,160,361,280,loc, -1
exp2,cam11,5867,36,items,250,77,295,157,loc, -1
exp2,cam11,5867,37,items,318,60,386,162,loc, -1
exp2,cam11,5867,41,items,386,70,473,175,loc, -1
exp2,cam11,5867,38,items,546,89,591,170,loc, -1
exp2,cam09,5869,45,items,133,119,220,234,loc, -1
exp2,cam09,5869,46,items,201,148,301,262,loc, -1
exp2,cam09,5869,47,items,271,158,355,278,loc, -1
exp2,cam11,5869,36,items,248,77,293,157,loc, -1
exp2,cam11,5869,37,items,318,60,386,162,loc, -1
exp2,cam11,5869,41,items,387,69,474,174,loc, -1
exp2,cam11,5869,38,items,543,89,588,170,loc, -1
exp2,cam09,5871,45,items,128,116,215,231,loc, -1
exp2,cam09,5871,46,items,193,144,293,258,loc, -1
exp2,cam09,5871,47,items,267,156,351,276,loc, -1
exp2,cam11,5871,36,items,248,77,293,157,loc, -1
exp2,cam11,5871,37,items,318,60,386,162,loc, -1
exp2,cam11,5871,41,items,386,70,473,175,loc, -1
exp2,cam11,5871,38,items,540,88,585,169,loc, -1
exp2,cam09,5873,45,items,125,117,212,232,loc, -1
exp2,cam09,5873,46,items,189,144,289,258,loc, -1
exp2,cam09,5873,47,items,263,156,347,276,loc, -1
exp2,cam11,5873,36,items,247,76,292,156,loc, -1
exp2,cam11,5873,37,items,318,60,386,162,loc, -1
exp2,cam11,5873,41,items,387,69,474,174,loc, -1
exp2,cam11,5873,38,items,536,87,581,168,loc, -1
exp2,cam11,5873,42,items,594,95,638,182,loc, -1
exp2,cam09,5875,45,items,122,116,209,231,loc, -1
exp2,cam09,5875,46,items,187,144,287,258,loc, -1
exp2,cam09,5875,47,items,261,156,345,276,loc, -1
exp2,cam11,5875,36,items,247,77,292,157,loc, -1
exp2,cam11,5875,37,items,318,60,386,162,loc, -1
exp2,cam11,5875,41,items,386,70,473,175,loc, -1
exp2,cam11,5875,38,items,532,88,577,169,loc, -1
exp2,cam11,5875,42,items,595,95,640,184,loc, -1
exp2,cam09,5877,45,items,121,115,208,230,loc, -1
exp2,cam09,5877,46,items,187,142,287,256,loc, -1
exp2,cam09,5877,47,items,257,154,341,274,loc, -1
exp2,cam11,5877,36,items,247,76,292,156,loc, -1
exp2,cam11,5877,37,items,318,60,386,162,loc, -1
exp2,cam11,5877,41,items,387,69,474,174,loc, -1
exp2,cam11,5877,38,items,528,87,573,168,loc, -1
exp2,cam11,5877,42,items,594,95,639,184,loc, -1
exp2,cam09,5879,45,items,118,114,205,229,loc, -1
exp2,cam09,5879,46,items,185,144,285,258,loc, -1
exp2,cam09,5879,47,items,253,154,337,274,loc, -1
exp2,cam11,5879,36,items,247,77,292,157,loc, -1
exp2,cam11,5879,37,items,318,60,386,162,loc, -1
exp2,cam11,5879,41,items,386,70,473,175,loc, -1
exp2,cam11,5879,38,items,524,87,569,168,loc, -1
exp2,cam11,5879,42,items,592,95,637,184,loc, -1
exp2,cam09,5881,45,items,117,115,204,230,loc, -1
exp2,cam09,5881,46,items,179,142,279,256,loc, -1
exp2,cam09,5881,47,items,251,154,335,274,loc, -1
exp2,cam11,5881,36,items,247,77,292,157,loc, -1
exp2,cam11,5881,37,items,318,60,386,162,loc, -1
exp2,cam11,5881,41,items,387,69,474,174,loc, -1
exp2,cam11,5881,38,items,520,87,565,168,loc, -1
exp2,cam11,5881,42,items,590,95,635,184,loc, -1
exp2,cam09,5883,45,items,112,112,199,227,loc, -1
exp2,cam09,5883,46,items,177,142,277,256,loc, -1
exp2,cam09,5883,47,items,249,152,333,272,loc, -1
exp2,cam11,5883,36,items,247,77,292,157,loc, -1
exp2,cam11,5883,37,items,318,60,386,162,loc, -1
exp2,cam11,5883,41,items,386,70,473,175,loc, -1
exp2,cam11,5883,38,items,516,86,561,167,loc, -1
exp2,cam11,5883,42,items,589,95,634,184,loc, -1
exp2,cam09,5885,45,items,109,113,196,228,loc, -1
exp2,cam09,5885,46,items,171,142,271,256,loc, -1
exp2,cam09,5885,47,items,243,152,327,272,loc, -1
exp2,cam11,5885,36,items,246,78,291,158,loc, -1
exp2,cam11,5885,37,items,318,60,386,162,loc, -1
exp2,cam11,5885,41,items,387,69,474,174,loc, -1
exp2,cam11,5885,38,items,512,85,557,166,loc, -1
exp2,cam11,5885,42,items,589,95,634,184,loc, -1
exp2,cam09,5887,45,items,106,110,193,225,loc, -1
exp2,cam09,5887,46,items,169,140,269,254,loc, -1
exp2,cam09,5887,47,items,239,150,323,270,loc, -1
exp2,cam11,5887,36,items,245,79,290,159,loc, -1
exp2,cam11,5887,37,items,318,60,386,162,loc, -1
exp2,cam11,5887,41,items,386,70,473,175,loc, -1
exp2,cam11,5887,38,items,508,85,553,166,loc, -1
exp2,cam11,5887,42,items,587,95,632,184,loc, -1
exp2,cam09,5889,45,items,103,111,190,226,loc, -1
exp2,cam09,5889,46,items,165,138,265,252,loc, -1
exp2,cam09,5889,47,items,237,150,321,270,loc, -1
exp2,cam11,5889,36,items,245,80,290,160,loc, -1
exp2,cam11,5889,37,items,318,60,386,162,loc, -1
exp2,cam11,5889,41,items,387,69,474,174,loc, -1
exp2,cam11,5889,38,items,504,85,549,166,loc, -1
exp2,cam11,5889,42,items,586,94,631,183,loc, -1
exp2,cam09,5891,45,items,100,110,187,225,loc, -1
exp2,cam09,5891,46,items,161,140,261,254,loc, -1
exp2,cam09,5891,47,items,231,150,315,270,loc, -1
exp2,cam11,5891,36,items,245,80,290,160,loc, -1
exp2,cam11,5891,37,items,318,60,386,162,loc, -1
exp2,cam11,5891,41,items,386,70,473,175,loc, -1
exp2,cam11,5891,38,items,500,85,545,166,loc, -1
exp2,cam11,5891,42,items,583,93,628,182,loc, -1
exp2,cam09,5893,45,items,99,109,186,224,loc, -1
exp2,cam09,5893,46,items,159,136,259,250,loc, -1
exp2,cam09,5893,47,items,229,148,313,268,loc, -1
exp2,cam11,5893,36,items,244,80,289,160,loc, -1
exp2,cam11,5893,37,items,318,60,386,162,loc, -1
exp2,cam11,5893,41,items,387,69,474,174,loc, -1
exp2,cam11,5893,38,items,496,84,541,165,loc, -1
exp2,cam11,5893,42,items,583,94,628,183,loc, -1
exp2,cam09,5895,45,items,96,108,183,223,loc, -1
exp2,cam09,5895,46,items,157,136,257,250,loc, -1
exp2,cam09,5895,47,items,225,148,309,268,loc, -1
exp2,cam11,5895,36,items,243,81,288,161,loc, -1
exp2,cam11,5895,37,items,318,60,386,162,loc, -1
exp2,cam11,5895,41,items,386,70,473,175,loc, -1
exp2,cam11,5895,38,items,491,83,536,164,loc, -1
exp2,cam11,5895,42,items,581,93,626,182,loc, -1
exp2,cam09,5897,45,items,93,109,180,224,loc, -1
exp2,cam09,5897,46,items,153,136,253,250,loc, -1
exp2,cam09,5897,47,items,221,148,305,268,loc, -1
exp2,cam11,5897,36,items,243,80,288,160,loc, -1
exp2,cam11,5897,37,items,318,60,386,162,loc, -1
exp2,cam11,5897,41,items,387,69,474,174,loc, -1
exp2,cam11,5897,38,items,488,83,533,164,loc, -1
exp2,cam11,5897,42,items,580,94,625,183,loc, -1
exp2,cam09,5899,45,items,88,106,175,221,loc, -1
exp2,cam09,5899,46,items,149,134,249,248,loc, -1
exp2,cam09,5899,47,items,217,146,301,266,loc, -1
exp2,cam11,5899,36,items,243,80,288,160,loc, -1
