exp2,cam11,7207,54,items,131,88,197,180
exp2,cam11,7209,54,items,131,88,197,180
exp2,cam11,7211,54,items,131,88,197,180
exp2,cam11,7213,54,items,131,88,197,180
exp2,cam11,7215,54,items,131,88,197,180
exp2,cam11,7217,54,items,131,88,197,180
exp2,cam11,7219,54,items,131,88,197,180
exp2,cam11,7221,54,items,131,88,197,180
exp2,cam11,7223,54,items,131,88,197,180
exp2,cam11,7225,54,items,131,88,197,180
exp2,cam11,7227,54,items,131,88,197,180
exp2,cam11,7229,54,items,131,88,197,180
exp2,cam11,7231,54,items,131,88,197,180
exp2,cam11,7233,54,items,131,88,197,180
exp2,cam11,7235,54,items,131,88,197,180
exp2,cam11,7237,54,items,131,88,197,180
exp2,cam11,7239,54,items,131,88,197,180
exp2,cam11,7241,54,items,131,88,197,180
exp2,cam11,7243,54,items,131,88,197,180
exp2,cam11,7245,54,items,131,88,197,180
exp2,cam11,7247,54,items,131,88,197,180
exp2,cam11,7249,54,items,131,88,197,180
exp2,cam11,7251,54,items,131,88,197,180
exp2,cam11,7253,54,items,131,88,197,180
exp2,cam11,7255,54,items,131,88,197,180
exp2,cam11,7257,54,items,131,88,197,180
exp2,cam11,7259,54,items,131,88,197,180
exp2,cam11,7261,54,items,127,89,188,178
exp2,cam11,7263,54,items,127,89,188,178
exp2,cam11,7265,54,items,127,89,188,178
exp2,cam11,7267,54,items,127,89,188,178
exp2,cam11,7269,54,items,127,89,188,178
exp2,cam11,7269,56,items,593,97,639,177
exp2,cam11,7271,54,items,127,89,188,178
exp2,cam11,7271,56,items,593,97,641,179
exp2,cam11,7273,54,items,127,89,188,178
exp2,cam11,7273,56,items,592,97,640,179
exp2,cam11,7275,54,items,127,89,188,178
exp2,cam11,7275,56,items,590,97,638,179
exp2,cam11,7277,54,items,127,89,188,178
exp2,cam11,7277,56,items,589,97,637,179
exp2,cam11,7279,54,items,127,89,189,179
exp2,cam11,7279,56,items,588,97,636,179
exp2,cam11,7281,54,items,127,89,189,179
exp2,cam11,7281,56,items,586,96,634,178
exp2,cam11,7283,54,items,128,89,190,179
exp2,cam11,7283,56,items,585,96,633,178
exp2,cam11,7285,54,items,128,89,190,179
exp2,cam11,7285,56,items,584,96,632,178
exp2,cam11,7287,54,items,128,89,190,179
exp2,cam11,7287,56,items,582,96,630,178
exp2,cam11,7289,54,items,128,89,190,179
exp2,cam11,7289,56,items,581,96,629,178
exp2,cam11,7291,54,items,128,89,190,179
exp2,cam11,7291,56,items,579,96,627,178
exp2,cam11,7293,54,items,131,89,193,179
exp2,cam11,7293,56,items,577,96,625,178
exp2,cam11,7295,54,items,131,89,193,179
exp2,cam11,7295,56,items,576,96,624,178
exp2,cam11,7297,54,items,131,89,193,179
exp2,cam11,7297,56,items,574,96,622,178
exp2,cam11,7299,54,items,131,89,193,179
exp2,cam11,7299,56,items,573,95,621,177
exp2,cam11,7301,54,items,131,89,193,179
exp2,cam11,7301,56,items,572,95,620,177
exp2,cam11,7303,54,items,131,89,193,179
exp2,cam11,7303,56,items,570,95,618,177
exp2,cam11,7305,54,items,131,89,193,179
exp2,cam11,7305,56,items,569,95,617,177
exp2,cam11,7307,54,items,131,89,193,179
exp2,cam11,7307,56,items,567,95,615,177
exp2,cam11,7309,54,items,131,89,193,179
exp2,cam11,7309,56,items,565,95,613,177
exp2,cam11,7311,56,items,564,95,612,177
exp2,cam11,7313,56,items,562,94,610,176
exp2,cam11,7315,56,items,561,94,609,176
exp2,cam11,7317,56,items,559,94,607,176
exp2,cam11,7319,56,items,557,94,605,176
exp2,cam11,7321,56,items,555,94,603,176
exp2,cam11,7323,56,items,552,93,600,175
exp2,cam11,7325,56,items,549,93,597,175
exp2,cam11,7327,56,items,545,92,593,174
exp2,cam11,7329,56,items,542,92,590,174
exp2,cam11,7331,56,items,538,92,586,174
exp2,cam11,7333,56,items,534,92,582,174
exp2,cam11,7333,57,items,593,101,640,185
exp2,cam11,7335,56,items,531,91,579,173
exp2,cam11,7335,57,items,593,101,641,186
exp2,cam11,7337,56,items,527,91,575,173
exp2,cam11,7337,57,items,592,101,640,186
exp2,cam11,7339,56,items,523,90,571,172
exp2,cam11,7339,57,items,590,101,638,186
exp2,cam11,7341,56,items,519,90,567,172
exp2,cam11,7341,57,items,589,101,637,186
exp2,cam11,7343,56,items,515,90,563,172
exp2,cam11,7343,57,items,588,101,636,186
exp2,cam11,7345,56,items,511,89,559,171
exp2,cam11,7345,57,items,586,101,634,186
exp2,cam11,7347,56,items,507,89,555,171
exp2,cam11,7347,57,items,585,101,633,186
exp2,cam11,7349,56,items,503,89,551,171
exp2,cam11,7349,57,items,583,101,631,186
exp2,cam11,7351,56,items,499,88,547,170
exp2,cam11,7351,57,items,582,100,630,185
exp2,cam11,7353,56,items,494,88,542,170
exp2,cam11,7353,57,items,580,100,628,185
exp2,cam11,7355,56,items,490,88,538,170
exp2,cam11,7355,57,items,578,99,626,184
exp2,cam11,7357,56,items,486,87,534,169
exp2,cam11,7357,57,items,577,100,625,185
exp2,cam11,7359,56,items,481,87,529,169
exp2,cam11,7359,57,items,575,99,623,184
exp2,cam11,7361,56,items,477,87,525,169
exp2,cam11,7361,57,items,573,100,621,185
exp2,cam11,7363,56,items,472,86,520,168
exp2,cam11,7363,57,items,572,99,620,184
exp2,cam11,7365,56,items,467,86,515,168
exp2,cam11,7365,57,items,571,100,619,185
exp2,cam11,7367,56,items,462,86,510,168
exp2,cam11,7367,57,items,569,99,617,184
exp2,cam11,7369,56,items,458,85,506,167
exp2,cam11,7369,57,items,567,99,615,184
exp2,cam11,7371,56,items,453,85,501,167
exp2,cam11,7371,57,items,565,99,613,184
exp2,cam11,7373,56,items,448,85,496,167
exp2,cam11,7373,57,items,563,99,611,184
exp2,cam11,7375,56,items,443,84,491,166
exp2,cam11,7375,57,items,561,98,609,183
exp2,cam11,7377,56,items,438,84,486,166
exp2,cam11,7377,57,items,559,97,607,182
exp2,cam11,7379,56,items,433,84,481,166
exp2,cam11,7379,57,items,557,97,605,182
exp2,cam11,7381,56,items,428,83,476,165
exp2,cam11,7381,57,items,555,97,603,182
exp2,cam11,7383,56,items,423,83,471,165
exp2,cam11,7383,57,items,551,97,599,182
exp2,cam11,7385,56,items,418,83,466,165
exp2,cam11,7385,57,items,548,96,596,181
exp2,cam11,7387,56,items,413,82,461,164
exp2,cam11,7387,57,items,544,95,592,180
exp2,cam11,7389,56,items,409,83,457,165
exp2,cam11,7389,57,items,540,96,588,181
exp2,cam11,7391,56,items,405,83,453,165
exp2,cam11,7391,57,items,536,95,584,180
exp2,cam11,7393,56,items,402,85,450,167
exp2,cam11,7393,57,items,532,95,580,180
exp2,cam11,7395,56,items,392,74,471,174
exp2,cam11,7395,57,items,529,95,577,180
exp2,cam11,7397,56,items,392,75,472,176
exp2,cam11,7397,57,items,525,95,573,180
exp2,cam11,7399,56,items,388,74,468,175
exp2,cam11,7399,57,items,521,94,569,179
exp2,cam11,7401,56,items,384,73,464,174
exp2,cam11,7401,57,items,517,93,565,178
exp2,cam11,7403,56,items,378,74,458,175
exp2,cam11,7403,57,items,512,94,560,179
exp2,cam11,7405,56,items,374,73,454,174
exp2,cam11,7405,57,items,508,93,556,178
exp2,cam11,7407,56,items,370,74,450,175
exp2,cam11,7407,57,items,504,93,552,178
exp2,cam11,7409,56,items,366,73,446,174
exp2,cam11,7409,57,items,500,93,548,178
exp2,cam11,7411,56,items,364,74,444,175
exp2,cam11,7411,57,items,495,93,543,178
exp2,cam11,7413,56,items,362,73,442,174
exp2,cam11,7413,57,items,491,92,539,177
exp2,cam11,7415,56,items,360,74,440,175
exp2,cam11,7415,57,items,486,91,534,176
exp2,cam11,7417,56,items,358,73,438,174
exp2,cam11,7417,57,items,482,92,530,177
exp2,cam11,7419,56,items,356,74,436,175
exp2,cam11,7419,57,items,477,91,525,176
exp2,cam11,7421,56,items,354,73,434,174
exp2,cam11,7421,57,items,472,91,520,176
exp2,cam11,7423,56,items,352,74,432,175
exp2,cam11,7423,57,items,468,91,516,176
exp2,cam11,7425,56,items,350,73,430,174
exp2,cam11,7425,57,items,463,91,511,176
exp2,cam11,7427,56,items,348,74,428,175
exp2,cam11,7427,57,items,458,90,506,175
exp2,cam11,7429,56,items,348,73,428,174
exp2,cam11,7429,57,items,453,89,501,174
exp2,cam11,7431,56,items,346,74,426,175
exp2,cam11,7431,57,items,448,90,496,175
exp2,cam11,7433,56,items,346,73,426,174
exp2,cam11,7433,57,items,443,89,491,174
exp2,cam11,7435,56,items,344,74,424,175
exp2,cam11,7435,57,items,438,89,486,174
exp2,cam11,7437,56,items,342,73,422,174
exp2,cam11,7437,57,items,433,89,481,174
exp2,cam11,7439,56,items,342,74,422,175
exp2,cam11,7439,57,items,428,89,476,174
exp2,cam11,7441,56,items,342,73,422,174
exp2,cam11,7441,57,items,422,89,470,174
exp2,cam11,7443,56,items,340,74,420,175
exp2,cam11,7443,57,items,417,88,465,173
exp2,cam11,7445,56,items,340,73,420,174
exp2,cam11,7445,57,items,412,87,460,172
exp2,cam11,7447,56,items,338,72,418,173
exp2,cam11,7447,57,items,407,88,455,173
exp2,cam11,7449,56,items,336,71,416,172
exp2,cam11,7449,57,items,411,73,480,181
exp2,cam11,7451,56,items,334,72,414,173
exp2,cam11,7451,57,items,411,74,481,183
exp2,cam11,7453,56,items,332,71,412,172
exp2,cam11,7453,57,items,409,73,479,182
exp2,cam11,7455,56,items,330,72,410,173
exp2,cam11,7455,57,items,409,74,479,183
exp2,cam11,7457,56,items,328,71,408,172
exp2,cam11,7457,57,items,409,73,479,182
exp2,cam11,7459,56,items,326,72,406,173
exp2,cam11,7459,57,items,407,74,477,183
exp2,cam11,7461,56,items,324,71,404,172
exp2,cam11,7461,57,items,407,73,477,182
exp2,cam11,7463,56,items,322,72,402,173
exp2,cam11,7463,57,items,405,74,475,183
exp2,cam11,7465,56,items,320,71,400,172
exp2,cam11,7465,57,items,405,73,475,182
exp2,cam11,7467,56,items,320,72,400,173
exp2,cam11,7467,57,items,405,72,475,181
exp2,cam11,7469,56,items,320,71,400,172
exp2,cam11,7469,57,items,403,71,473,180
exp2,cam11,7471,56,items,320,72,400,173
exp2,cam11,7471,57,items,401,72,471,181
exp2,cam11,7473,56,items,320,71,400,172
exp2,cam11,7473,57,items,401,71,471,180
exp2,cam11,7475,56,items,320,72,400,173
exp2,cam11,7475,57,items,401,70,471,179
exp2,cam11,7477,56,items,320,71,400,172
exp2,cam11,7477,57,items,401,69,471,178
exp2,cam11,7479,56,items,320,72,400,173
exp2,cam11,7479,57,items,401,70,471,179
exp2,cam11,7481,56,items,320,71,400,172
exp2,cam11,7481,57,items,401,69,471,178
exp2,cam11,7483,56,items,320,72,400,173
exp2,cam11,7483,57,items,401,70,471,179
exp2,cam11,7485,56,items,320,71,400,172
exp2,cam11,7485,57,items,401,69,471,178
exp2,cam11,7487,56,items,320,72,400,173
exp2,cam11,7487,57,items,401,70,471,179
exp2,cam11,7489,56,items,320,71,400,172
exp2,cam11,7489,57,items,401,69,471,178
exp2,cam11,7491,56,items,320,72,400,173
exp2,cam11,7491,57,items,401,70,471,179
exp2,cam11,7493,56,items,320,71,400,172
exp2,cam11,7493,57,items,401,69,471,178
exp2,cam11,7495,56,items,320,72,400,173
exp2,cam11,7495,57,items,401,70,471,179
exp2,cam11,7497,56,items,320,71,400,172
exp2,cam11,7497,57,items,401,69,471,178
exp2,cam11,7499,56,items,320,72,400,173
exp2,cam11,7499,57,items,401,70,471,179
exp2,cam11,7501,56,items,320,71,400,172
exp2,cam11,7501,57,items,401,69,471,178
exp2,cam11,7503,56,items,320,72,400,173
exp2,cam11,7503,57,items,401,70,471,179
exp2,cam11,7505,56,items,320,71,400,172
exp2,cam11,7505,57,items,401,69,471,178
exp2,cam11,7507,56,items,320,72,400,173
exp2,cam11,7507,57,items,401,70,471,179
exp2,cam11,7509,56,items,320,71,400,172
exp2,cam11,7509,57,items,401,69,471,178
exp2,cam11,7511,56,items,320,72,400,173
exp2,cam11,7511,57,items,401,70,471,179
exp2,cam11,7513,56,items,320,71,400,172
exp2,cam11,7513,57,items,401,69,471,178
exp2,cam11,7515,56,items,320,72,400,173
exp2,cam11,7515,57,items,401,70,471,179
exp2,cam11,7517,56,items,320,71,400,172
exp2,cam11,7517,57,items,401,69,471,178
exp2,cam11,7519,56,items,320,72,400,173
exp2,cam11,7519,57,items,401,70,471,179
exp2,cam11,7521,56,items,320,71,400,172
exp2,cam11,7521,57,items,401,69,471,178
exp2,cam11,7523,56,items,320,72,400,173
exp2,cam11,7523,57,items,401,70,471,179
exp2,cam11,7525,56,items,320,71,400,172
exp2,cam11,7525,57,items,401,69,471,178
exp2,cam11,7527,56,items,320,72,400,173
exp2,cam11,7527,57,items,401,70,471,179
exp2,cam11,7529,56,items,320,71,400,172
exp2,cam11,7529,57,items,401,69,471,178
exp2,cam11,7531,56,items,320,72,400,173
exp2,cam11,7531,57,items,401,70,471,179
exp2,cam11,7533,56,items,320,71,400,172
exp2,cam11,7533,57,items,401,69,471,178
exp2,cam11,7535,56,items,320,72,400,173
exp2,cam11,7535,57,items,401,70,471,179
exp2,cam11,7537,56,items,320,71,400,172
exp2,cam11,7537,57,items,401,69,471,178
exp2,cam11,7539,56,items,320,72,400,173
exp2,cam11,7539,57,items,401,70,471,179
exp2,cam11,7541,56,items,320,71,400,172
exp2,cam11,7541,57,items,401,69,471,178
exp2,cam11,7543,56,items,320,72,400,173
exp2,cam11,7543,57,items,401,70,471,179
exp2,cam11,7545,56,items,320,71,400,172
exp2,cam11,7545,57,items,401,69,471,178
exp2,cam11,7547,56,items,320,72,400,173
exp2,cam11,7547,57,items,401,70,471,179
exp2,cam11,7549,56,items,320,71,400,172
exp2,cam11,7549,57,items,401,69,471,178
exp2,cam11,7551,56,items,320,72,400,173
exp2,cam11,7551,57,items,401,70,471,179
exp2,cam11,7553,56,items,320,71,400,172
exp2,cam11,7553,57,items,401,69,471,178
exp2,cam11,7555,56,items,320,72,400,173
exp2,cam11,7555,57,items,401,70,471,179
exp2,cam11,7557,56,items,320,71,400,172
exp2,cam11,7557,57,items,401,69,471,178
exp2,cam11,7559,56,items,320,72,400,173
exp2,cam11,7559,57,items,401,70,471,179
exp2,cam11,7561,56,items,320,71,400,172
exp2,cam11,7561,57,items,401,69,471,178
exp2,cam11,7563,56,items,320,72,400,173
exp2,cam11,7563,57,items,401,70,471,179
exp2,cam11,7565,56,items,320,71,400,172
exp2,cam11,7565,57,items,401,69,471,178
exp2,cam11,7567,56,items,320,72,400,173
exp2,cam11,7567,57,items,401,70,471,179
exp2,cam11,7569,56,items,320,71,400,172
exp2,cam11,7569,57,items,401,69,471,178
exp2,cam11,7571,56,items,320,72,400,173
exp2,cam11,7571,57,items,401,70,471,179
exp2,cam11,7573,56,items,320,71,400,172
exp2,cam11,7573,57,items,401,69,471,178
exp2,cam11,7575,56,items,320,72,400,173
exp2,cam11,7575,57,items,401,70,471,179
exp2,cam11,7577,56,items,320,71,400,172
exp2,cam11,7577,57,items,401,69,471,178
exp2,cam11,7579,56,items,320,72,400,173
exp2,cam11,7579,57,items,401,70,471,179
exp2,cam11,7581,56,items,320,71,400,172
exp2,cam11,7581,57,items,401,69,471,178
exp2,cam11,7583,56,items,320,72,400,173
exp2,cam11,7583,57,items,401,70,471,179
exp2,cam11,7585,56,items,320,71,400,172
exp2,cam11,7585,57,items,401,69,471,178
exp2,cam11,7587,56,items,320,72,400,173
exp2,cam11,7587,57,items,401,70,471,179
exp2,cam11,7589,56,items,320,71,400,172
exp2,cam11,7589,57,items,401,69,471,178
exp2,cam11,7591,56,items,320,72,400,173
exp2,cam11,7591,57,items,401,70,471,179
exp2,cam11,7593,56,items,320,71,400,172
exp2,cam11,7593,57,items,401,69,471,178
exp2,cam11,7595,56,items,320,72,400,173
exp2,cam11,7595,57,items,401,70,471,179
exp2,cam11,7597,56,items,320,71,400,172
exp2,cam11,7597,57,items,401,69,471,178
exp2,cam11,7599,56,items,320,72,400,173
exp2,cam11,7599,57,items,401,70,471,179
exp2,cam11,7601,56,items,320,71,400,172
exp2,cam11,7601,57,items,401,69,471,178
exp2,cam11,7603,56,items,320,72,400,173
exp2,cam11,7603,57,items,401,70,471,179
exp2,cam11,7605,56,items,320,71,400,172
exp2,cam11,7605,57,items,401,69,471,178
exp2,cam11,7607,56,items,320,72,400,173
exp2,cam11,7607,57,items,401,70,471,179
exp2,cam11,7609,56,items,320,71,400,172
exp2,cam11,7609,57,items,401,69,471,178
exp2,cam11,7611,56,items,320,72,400,173
exp2,cam11,7611,57,items,401,70,471,179
exp2,cam11,7613,56,items,320,71,400,172
exp2,cam11,7613,57,items,401,69,471,178
exp2,cam11,7615,56,items,320,72,400,173
exp2,cam11,7615,57,items,401,70,471,179
exp2,cam11,7617,56,items,320,71,400,172
exp2,cam11,7617,57,items,401,69,471,178
exp2,cam11,7619,56,items,320,72,400,173
exp2,cam11,7619,57,items,401,70,471,179
exp2,cam11,7621,56,items,320,71,400,172
exp2,cam11,7621,57,items,401,69,471,178
exp2,cam11,7623,56,items,320,72,400,173
exp2,cam11,7623,57,items,401,70,471,179
exp2,cam11,7625,56,items,320,71,400,172
exp2,cam11,7625,57,items,401,69,471,178
exp2,cam11,7627,56,items,320,72,400,173
exp2,cam11,7627,57,items,401,70,471,179
exp2,cam11,7629,56,items,320,71,400,172
exp2,cam11,7629,57,items,401,69,471,178
exp2,cam11,7631,56,items,320,72,400,173
exp2,cam11,7631,57,items,401,70,471,179
exp2,cam11,7633,56,items,320,71,400,172
exp2,cam11,7633,57,items,401,69,471,178
exp2,cam11,7635,56,items,320,72,400,173
exp2,cam11,7635,57,items,401,70,471,179
exp2,cam11,7637,56,items,320,71,400,172
exp2,cam11,7637,57,items,401,69,471,178
exp2,cam11,7639,56,items,320,72,400,173
exp2,cam11,7639,57,items,401,70,471,179
exp2,cam11,7641,56,items,320,71,400,172
exp2,cam11,7641,57,items,401,69,471,178
exp2,cam11,7643,56,items,320,72,400,173
exp2,cam11,7643,57,items,401,70,471,179
exp2,cam11,7645,56,items,320,71,400,172
exp2,cam11,7645,57,items,401,69,471,178
exp2,cam11,7647,56,items,320,72,400,173
exp2,cam11,7647,57,items,401,70,471,179
exp2,cam11,7649,56,items,320,71,400,172
exp2,cam11,7649,57,items,401,69,471,178
exp2,cam11,7651,56,items,320,72,400,173
exp2,cam11,7651,57,items,401,70,471,179
exp2,cam11,7653,56,items,320,71,400,172
exp2,cam11,7653,57,items,401,69,471,178
exp2,cam11,7655,56,items,320,72,400,173
exp2,cam11,7655,57,items,401,70,471,179
exp2,cam11,7657,56,items,320,71,400,172
exp2,cam11,7657,57,items,401,69,471,178
exp2,cam11,7659,56,items,320,72,400,173
exp2,cam11,7659,57,items,401,70,471,179
exp2,cam11,7661,56,items,320,71,400,172
exp2,cam11,7661,57,items,401,69,471,178
exp2,cam11,7663,56,items,320,72,400,173
exp2,cam11,7663,57,items,401,70,471,179
exp2,cam11,7665,56,items,320,71,400,172
exp2,cam11,7665,57,items,401,69,471,178
exp2,cam11,7667,56,items,320,72,400,173
exp2,cam11,7667,57,items,401,70,471,179
exp2,cam11,7669,56,items,320,71,400,172
exp2,cam11,7669,57,items,401,69,471,178
exp2,cam11,7671,56,items,320,72,400,173
exp2,cam11,7671,57,items,401,70,471,179
exp2,cam11,7673,56,items,320,71,400,172
exp2,cam11,7673,57,items,401,69,471,178
exp2,cam11,7675,56,items,320,72,400,173
exp2,cam11,7675,57,items,401,70,471,179
exp2,cam11,7677,56,items,320,71,400,172
exp2,cam11,7677,57,items,401,69,471,178
exp2,cam11,7679,56,items,320,72,400,173
exp2,cam11,7679,57,items,401,70,471,179
exp2,cam11,7681,56,items,320,71,400,172
exp2,cam11,7681,57,items,401,69,471,178
exp2,cam11,7683,56,items,320,72,400,173
exp2,cam11,7683,57,items,401,70,471,179
exp2,cam11,7685,56,items,320,71,400,172
exp2,cam11,7685,57,items,401,69,471,178
exp2,cam11,7687,56,items,320,72,400,173
exp2,cam11,7687,57,items,401,70,471,179
exp2,cam11,7689,56,items,320,71,400,172
exp2,cam11,7689,57,items,401,69,471,178
exp2,cam11,7691,56,items,320,72,400,173
exp2,cam11,7691,57,items,401,70,471,179
exp2,cam11,7693,56,items,320,71,400,172
exp2,cam11,7693,57,items,401,69,471,178
exp2,cam11,7695,56,items,322,72,402,173
exp2,cam11,7695,57,items,401,70,471,179
exp2,cam11,7697,56,items,320,71,400,172
exp2,cam11,7697,57,items,401,69,471,178
exp2,cam11,7699,56,items,318,72,398,173
exp2,cam11,7699,57,items,401,70,471,179
exp2,cam11,7701,56,items,318,71,398,172
exp2,cam11,7701,57,items,401,69,471,178
exp2,cam11,7703,56,items,318,70,398,171
exp2,cam11,7703,57,items,401,70,471,179
exp2,cam11,7705,56,items,318,69,398,170
exp2,cam11,7705,57,items,401,69,471,178
exp2,cam11,7707,56,items,314,70,394,171
exp2,cam11,7707,57,items,401,70,471,179
exp2,cam11,7709,56,items,308,69,388,170
exp2,cam11,7709,57,items,401,69,471,178
exp2,cam11,7711,56,items,300,68,380,169
exp2,cam11,7711,57,items,399,70,469,179
exp2,cam11,7713,56,items,290,67,370,168
exp2,cam11,7713,57,items,397,69,467,178
exp2,cam11,7715,56,items,280,68,360,169
exp2,cam11,7715,57,items,393,68,463,177
exp2,cam11,7717,56,items,272,67,352,168
exp2,cam11,7717,57,items,389,67,459,176
exp2,cam11,7719,56,items,266,68,346,169
exp2,cam11,7719,57,items,383,68,453,177
exp2,cam11,7721,56,items,260,67,340,168
exp2,cam11,7721,57,items,377,67,447,176
exp2,cam11,7723,56,items,254,68,334,169
exp2,cam11,7723,57,items,373,68,443,177
exp2,cam11,7725,56,items,248,67,328,168
exp2,cam11,7725,57,items,348,68,431,171
exp2,cam11,7727,56,items,244,68,324,169
exp2,cam11,7727,57,items,348,68,432,172
exp2,cam11,7729,56,items,240,67,320,168
exp2,cam11,7729,57,items,344,68,428,172
exp2,cam11,7731,56,items,236,68,316,169
exp2,cam11,7731,57,items,338,68,422,172
exp2,cam11,7733,56,items,232,67,312,168
exp2,cam11,7733,57,items,332,68,416,172
exp2,cam11,7735,56,items,228,68,308,169
exp2,cam11,7735,57,items,328,68,412,172
exp2,cam11,7737,56,items,226,67,306,168
exp2,cam11,7737,57,items,324,68,408,172
exp2,cam11,7739,56,items,222,68,302,169
exp2,cam11,7739,57,items,320,68,404,172
exp2,cam11,7741,56,items,218,67,298,168
exp2,cam11,7741,57,items,316,68,400,172
exp2,cam11,7743,56,items,216,68,296,169
exp2,cam11,7743,57,items,312,66,396,170
exp2,cam11,7745,56,items,214,67,294,168
exp2,cam11,7745,57,items,310,66,394,170
exp2,cam11,7747,56,items,210,68,290,169
exp2,cam11,7747,57,items,306,66,390,170
exp2,cam11,7749,56,items,208,67,288,168
exp2,cam11,7749,57,items,304,66,388,170
exp2,cam11,7751,56,items,206,68,286,169
exp2,cam11,7751,57,items,300,66,384,170
exp2,cam11,7753,56,items,204,67,284,168
exp2,cam11,7753,57,items,298,66,382,170
exp2,cam11,7755,56,items,202,68,282,169
exp2,cam11,7755,57,items,296,66,380,170
exp2,cam11,7757,56,items,202,67,282,168
exp2,cam11,7757,57,items,294,66,378,170
exp2,cam11,7759,56,items,202,68,282,169
exp2,cam11,7759,57,items,292,66,376,170
