10774,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10775,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10776,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10777,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10778,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10779,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10780,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10781,[]
10782,['|P16| left hand in |Bin 66|']
10783,['|P16| left hand in |Bin 66|']
10784,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10785,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10786,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10787,[]
10788,[]
10789,[]
10790,['|P16| right hand in |Bin 66|']
10791,[]
10792,['|P16| right hand in |Bin 66|']
10793,['|P16| right hand in |Bin 66|']
10794,[]
10795,[]
10796,['|P16| right hand in |Bin 66|']
10797,[]
10798,[]
10799,[]
10800,[]
10801,[]
10802,[]
10803,[]
10804,[]
10805,[]
10806,[]
10807,[]
10808,[]
10809,[]
10810,[]
10811,[]
10812,[]
10813,[]
10814,[]
10815,[]
10816,[]
10817,[]
10818,[]
10819,[]
10820,[]
10821,[]
10822,[]
10823,[]
10824,[]
10825,[]
10826,[]
10827,[]
10828,[]
10829,[]
10830,[]
10831,[]
10832,[]
10833,[]
10834,[]
10835,[]
10836,[]
10837,[]
10838,[]
10839,[]
10840,[]
10841,[]
10842,[]
10843,[]
10844,[]
10845,[]
10846,[]
10847,[]
10848,[]
10849,[]
10850,[]
10851,[]
10852,[]
10853,[]
10854,[]
10855,[]
10856,[]
10857,[]
10858,[]
10859,[]
10860,[]
10861,[]
10862,[]
10863,[]
10864,[]
10865,[]
10866,[]
10867,[]
10868,[]
10869,[]
10870,[]
10871,[]
10872,[]
10873,[]
10874,[]
10875,[]
10876,[]
10877,[]
10878,[]
10879,[]
10880,[]
10881,[]
10882,[]
10883,[]
10884,[]
10885,[]
10886,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10887,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10888,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10889,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10890,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10891,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10892,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10893,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10894,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10895,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10896,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10897,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10898,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10899,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10900,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10901,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10902,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10903,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10904,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10905,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10906,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10907,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10908,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10909,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10910,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10911,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10912,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10913,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10914,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10915,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10916,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10917,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10918,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10919,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10920,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10921,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10922,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10923,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10924,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10925,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10926,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10927,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10928,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10929,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10930,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10931,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10932,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10933,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10934,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10935,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10936,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 68|', '|P17| left hand in |Bin 68|']"
10937,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10938,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10939,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10940,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10941,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10942,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10943,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10944,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10945,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10946,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10947,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10948,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10949,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10950,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10951,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10952,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10953,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10954,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10955,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10956,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10957,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10958,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10959,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10960,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10961,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10962,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10963,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10964,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10965,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10966,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10967,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 71|']"
10968,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10969,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| left hand in |Bin 71|']"
10970,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10971,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10972,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10973,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10974,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10975,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10976,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10977,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10978,[]
10979,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10980,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10981,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10982,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10983,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10984,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10985,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10986,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10987,[]
10988,[]
10989,[]
10990,[]
10991,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10992,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10993,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10994,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10995,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10996,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10997,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10998,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10999,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
11000,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
11001,[]
11002,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
11003,[]
11004,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
11005,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
11006,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
11007,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
11008,[]
11009,[]
11010,[]
11011,[]
11012,[]
11013,[]
11014,[]
11015,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
11016,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
11017,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
11018,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
11019,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
11020,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
11021,[]
11022,[]
11023,[]
11024,[]
11025,[]
11026,[]
11027,[]
11028,[]
11029,[]
11030,[]
11031,[]
11032,[]
11033,[]
11034,[]
11035,[]
11036,[]
11037,[]
11038,[]
11039,[]
11040,[]
11041,[]
11042,[]
11043,[]
11044,[]
11045,[]
11046,[]
11047,[]
11048,[]
11049,[]
11050,[]
11051,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
11052,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
11053,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
11054,[]
11055,[]
11056,[]
11057,[]
11058,[]
11059,[]
11060,[]
11061,[]
11062,[]
11063,[]
11064,[]
11065,[]
11066,[]
11067,[]
11068,[]
11069,[]
11070,[]
11071,[]
11072,[]
11073,[]
11074,[]
11075,[]
11076,[]
11077,[]
11078,[]
11079,[]
11080,[]
11081,[]
11082,[]
11083,[]
11084,[]
11085,[]
11086,[]
11087,[]
11088,[]
11089,[]
11090,[]
11091,[]
11092,[]
11093,[]
11094,[]
11095,[]
11096,[]
11097,[]
11098,[]
11099,[]
11100,[]
11101,[]
11102,[]
11103,[]
11104,[]
11105,[]
11106,[]
11107,[]
11108,[]
11109,[]
11110,[]
11111,[]
11112,[]
11113,[]
11114,[]
11115,[]
11116,[]
11117,[]
11118,[]
11119,[]
11120,[]
11121,[]
11122,[]
11123,[]
11124,[]
11125,[]
11126,[]
11127,[]
11128,[]
11129,[]
11130,[]
11131,[]
11132,[]
11133,[]
11134,[]
11135,[]
11136,[]
11137,[]
11138,[]
11139,[]
11140,[]
11141,[]
11142,[]
11143,[]
11144,[]
11145,[]
11146,[]
11147,[]
11148,[]
11149,[]
11150,[]
11151,[]
11152,[]
11153,[]
11154,[]
11155,[]
11156,[]
11157,[]
11158,[]
11159,[]
11160,[]
11161,[]
11162,[]
11163,[]
11164,[]
11165,[]
11166,[]
11167,[]
11168,[]
11169,[]
11170,[]
11171,[]
11172,[]
11173,[]
11174,[]
11175,[]
11176,[]
11177,[]
11178,[]
11179,[]
11180,[]
11181,[]
11182,[]
11183,[]
11184,[]
11185,[]
11186,[]
11187,[]
11188,[]
11189,[]
11190,[]
11191,[]
11192,[]
11193,[]
11194,[]
11195,[]
11196,[]
11197,[]
11198,[]
11199,[]
11200,[]
11201,[]
11202,[]
11203,[]
11204,[]
11205,[]
11206,[]
11207,[]
11208,[]
11209,[]
11210,[]
11211,[]
11212,[]
11213,[]
11214,[]
11215,[]
11216,[]
11217,[]
11218,[]
11219,[]
11220,[]
11221,[]
11222,[]
11223,[]
11224,[]
11225,[]
11226,[]
11227,[]
11228,[]
11229,[]
11230,[]
11231,[]
11232,[]
11233,[]
11234,[]
11235,[]
11236,[]
11237,[]
11238,[]
11239,[]
11240,[]
11241,[]
11242,[]
11243,[]
11244,[]
11245,[]
11246,[]
11247,[]
11248,[]
11249,[]
11250,[]
11251,[]
11252,[]
11253,[]
11254,[]
11255,[]
11256,[]
11257,[]
11258,[]
11259,[]
11260,[]
11261,[]
11262,[]
11263,[]
11264,[]
11265,[]
11266,[]
11267,[]
11268,[]
11269,[]
11270,[]
11271,[]
11272,[]
11273,[]
11274,[]
11275,[]
11276,[]
11277,[]
11278,[]
11279,[]
11280,[]
11281,[]
11282,[]
11283,[]
11284,[]
11285,[]
11286,[]
11287,[]
11288,[]
11289,[]
11290,[]
11291,[]
11292,[]
11293,[]
11294,[]
11295,[]
11296,[]
11297,[]
11298,[]
11299,[]
11300,[]
11301,[]
11302,[]
11303,[]
11304,[]
11305,[]
11306,[]
11307,[]
11308,[]
11309,[]
11310,[]
11311,[]
11312,[]
11313,[]
11314,[]
11315,[]
11316,[]
11317,[]
11318,[]
11319,[]
11320,[]
11321,[]
11322,[]
11323,[]
11324,[]
11325,[]
11326,[]
11327,[]
11328,[]
11329,[]
11330,[]
11331,[]
11332,[]
11333,[]
11334,[]
11335,[]
11336,[]
11337,[]
11338,[]
11339,[]
11340,[]
11341,[]
11342,[]
11343,[]
11344,[]
11345,[]
11346,[]
11347,[]
11348,[]
11349,[]
11350,[]
11351,[]
11352,[]
11353,[]
11354,[]
11355,[]
11356,[]
11357,[]
11358,[]
11359,[]
11360,[]
11361,[]
11362,[]
11363,[]
11364,[]
11365,[]
11366,[]
11367,[]
11368,[]
11369,[]
11370,[]
11371,[]
11372,[]
11373,[]
11374,[]
11375,[]
11376,[]
11377,[]
11378,[]
11379,[]
11380,[]
11381,[]
11382,[]
11383,[]
11384,[]
11385,[]
11386,[]
11387,[]
11388,[]
11389,[]
11390,[]
11391,[]
11392,[]
11393,[]
11394,[]
11395,[]
11396,[]
11397,[]
11398,[]
11399,[]
11400,[]
11401,[]
11402,[]
11403,[]
11404,[]
11405,[]
11406,[]
11407,[]
11408,[]
11409,[]
11410,[]
11411,[]
11412,[]
11413,[]
11414,[]
11415,[]
11416,[]
11417,[]
11418,[]
11419,[]
11420,[]
11421,[]
11422,[]
11423,[]
11424,[]
11425,[]
11426,[]
11427,[]
11428,[]
11429,[]
11430,[]
11431,[]
11432,[]
11433,[]
11434,[]
11435,[]
11436,[]
11437,[]
11438,[]
11439,[]
11440,[]
11441,[]
11442,[]
11443,[]
11444,[]
11445,[]
11446,[]
11447,[]
11448,[]
11449,[]
11450,[]
11451,[]
11452,[]
11453,[]
11454,[]
11455,[]
11456,[]
11457,[]
11458,[]
11459,[]
11460,[]
11461,[]
11462,[]
11463,[]
11464,[]
11465,[]
11466,[]
11467,[]
11468,[]
11469,[]
11470,[]
11471,[]
11472,[]
11473,[]
11474,[]
11475,[]
11476,[]
11477,[]
11478,[]
11479,[]
11480,[]
11481,[]
11482,[]
11483,[]
11484,[]
11485,[]
11486,[]
11487,[]
11488,[]
11489,[]
11490,[]
11491,[]
11492,[]
11493,[]
11494,[]
11495,[]
11496,[]
11497,[]
11498,[]
11499,[]
11500,[]
11501,[]
11502,[]
11503,[]
11504,[]
11505,[]
11506,[]
11507,[]
11508,[]
11509,[]
11510,[]
11511,[]
11512,[]
11513,[]
11514,[]
11515,[]
11516,[]
11517,[]
11518,[]
11519,[]
11520,[]
11521,[]
11522,[]
11523,[]
11524,[]
11525,[]
11526,[]
11527,[]
11528,[]
11529,[]
11530,[]
11531,[]
11532,[]
11533,[]
11534,[]
11535,[]
11536,[]
11537,[]
11538,[]
11539,[]
11540,[]
11541,[]
11542,[]
11543,[]
11544,[]
11545,[]
11546,[]
11547,[]
11548,[]
11549,[]
