exp1,cam11,10633,72,items,421,78,483,167,loc, -1
exp1,cam11,10633,71,items,483,85,542,178,loc, -1
exp1,cam13,10583,50,items,303,69,382,161,loc, -1
exp1,cam11,10634,54,items,197,59,276,170,loc, -1
exp1,cam11,10634,66,items,287,82,357,173,loc, -1
exp1,cam11,10634,68,items,348,69,428,175,loc, -1
exp1,cam11,10634,72,items,421,77,483,167,loc, -1
exp1,cam11,10634,71,items,482,85,541,177,loc, -1
exp1,cam13,10584,50,items,301,69,381,161,loc, -1
exp1,cam11,10635,54,items,195,60,274,170,loc, -1
exp1,cam11,10635,66,items,286,81,355,172,loc, -1
exp1,cam11,10635,68,items,347,69,428,175,loc, -1
exp1,cam11,10635,72,items,418,78,480,167,loc, -1
exp1,cam11,10635,71,items,481,85,540,177,loc, -1
exp1,cam13,10585,50,items,300,68,379,160,loc, -1
exp1,cam11,10636,54,items,194,60,272,170,loc, -1
exp1,cam11,10636,66,items,284,80,354,171,loc, -1
exp1,cam11,10636,68,items,347,69,427,175,loc, -1
exp1,cam11,10636,72,items,417,77,480,167,loc, -1
exp1,cam11,10636,71,items,478,85,538,177,loc, -1
exp1,cam13,10586,50,items,297,69,376,162,loc, -1
exp1,cam11,10637,54,items,191,60,270,170,loc, -1
exp1,cam11,10637,66,items,282,80,352,171,loc, -1
exp1,cam11,10637,68,items,344,69,425,175,loc, -1
exp1,cam11,10637,72,items,414,78,477,167,loc, -1
exp1,cam11,10637,71,items,477,86,537,178,loc, -1
exp1,cam13,10587,50,items,296,68,375,161,loc, -1
exp1,cam11,10638,54,items,190,59,268,169,loc, -1
exp1,cam11,10638,66,items,279,81,349,172,loc, -1
exp1,cam11,10638,68,items,342,68,423,174,loc, -1
exp1,cam11,10638,72,items,415,78,477,167,loc, -1
exp1,cam11,10638,71,items,476,85,535,177,loc, -1
exp1,cam13,10588,50,items,294,69,373,162,loc, -1
exp1,cam11,10639,54,items,188,60,266,169,loc, -1
exp1,cam11,10639,66,items,276,83,346,173,loc, -1
exp1,cam11,10639,68,items,340,66,422,173,loc, -1
exp1,cam11,10639,72,items,411,78,474,167,loc, -1
exp1,cam11,10639,71,items,474,85,534,177,loc, -1
exp1,cam13,10589,50,items,292,69,371,163,loc, -1
exp1,cam11,10640,54,items,186,58,264,167,loc, -1
exp1,cam11,10640,66,items,273,85,344,175,loc, -1
exp1,cam11,10640,68,items,339,65,420,172,loc, -1
exp1,cam11,10640,72,items,410,78,473,167,loc, -1
exp1,cam11,10640,71,items,472,86,532,178,loc, -1
exp1,cam13,10590,50,items,291,69,370,163,loc, -1
exp1,cam11,10641,54,items,182,59,261,168,loc, -1
exp1,cam11,10641,66,items,269,85,341,175,loc, -1
exp1,cam11,10641,68,items,336,66,418,174,loc, -1
exp1,cam11,10641,72,items,406,78,470,167,loc, -1
exp1,cam11,10641,71,items,470,86,530,178,loc, -1
exp1,cam13,10591,50,items,289,68,369,163,loc, -1
exp1,cam11,10642,54,items,180,59,258,167,loc, -1
exp1,cam11,10642,66,items,265,85,337,175,loc, -1
exp1,cam11,10642,68,items,334,64,416,172,loc, -1
exp1,cam11,10642,72,items,406,77,470,167,loc, -1
exp1,cam11,10642,71,items,469,86,529,178,loc, -1
exp1,cam13,10592,50,items,287,69,366,163,loc, -1
exp1,cam11,10643,54,items,180,60,257,168,loc, -1
exp1,cam11,10643,66,items,261,85,333,175,loc, -1
exp1,cam11,10643,68,items,331,62,413,171,loc, -1
exp1,cam11,10643,72,items,401,78,465,167,loc, -1
exp1,cam11,10643,71,items,467,85,528,178,loc, -1
exp1,cam13,10593,50,items,286,69,366,163,loc, -1
exp1,cam11,10644,54,items,176,60,254,168,loc, -1
exp1,cam11,10644,66,items,258,84,330,174,loc, -1
exp1,cam11,10644,68,items,328,63,410,172,loc, -1
exp1,cam11,10644,72,items,402,78,466,167,loc, -1
exp1,cam11,10644,71,items,465,85,526,177,loc, -1
exp1,cam13,10594,50,items,284,70,364,164,loc, -1
exp1,cam11,10645,54,items,173,61,251,169,loc, -1
exp1,cam11,10645,66,items,257,83,328,173,loc, -1
exp1,cam11,10645,68,items,326,64,407,173,loc, -1
exp1,cam11,10645,72,items,398,78,462,167,loc, -1
exp1,cam11,10645,71,items,463,85,523,177,loc, -1
exp1,cam13,10595,50,items,284,68,364,163,loc, -1
exp1,cam11,10646,54,items,172,61,249,168,loc, -1
exp1,cam11,10646,66,items,256,82,328,173,loc, -1
exp1,cam11,10646,68,items,325,62,406,172,loc, -1
exp1,cam11,10646,72,items,395,76,460,167,loc, -1
exp1,cam11,10646,71,items,461,84,522,177,loc, -1
exp1,cam13,10596,50,items,283,69,363,164,loc, -1
exp1,cam11,10647,54,items,170,60,246,167,loc, -1
exp1,cam11,10647,66,items,255,83,326,174,loc, -1
exp1,cam11,10647,68,items,322,63,402,172,loc, -1
exp1,cam11,10647,72,items,392,76,457,166,loc, -1
exp1,cam11,10647,71,items,460,84,521,177,loc, -1
exp1,cam13,10597,50,items,283,69,362,164,loc, -1
exp1,cam11,10648,54,items,166,60,243,167,loc, -1
exp1,cam11,10648,66,items,252,81,324,173,loc, -1
exp1,cam11,10648,68,items,319,62,400,172,loc, -1
exp1,cam11,10648,72,items,390,76,455,167,loc, -1
exp1,cam11,10648,71,items,457,84,519,177,loc, -1
exp1,cam13,10598,50,items,282,68,362,163,loc, -1
exp1,cam11,10649,54,items,164,61,240,168,loc, -1
exp1,cam11,10649,66,items,249,81,321,174,loc, -1
exp1,cam11,10649,68,items,317,63,397,172,loc, -1
exp1,cam11,10649,72,items,388,76,454,166,loc, -1
exp1,cam11,10649,71,items,454,83,516,177,loc, -1
exp1,cam13,10599,50,items,282,70,362,164,loc, -1
exp1,cam11,10650,54,items,162,61,238,167,loc, -1
exp1,cam11,10650,66,items,247,81,320,174,loc, -1
exp1,cam11,10650,68,items,314,61,394,171,loc, -1
exp1,cam11,10650,72,items,385,76,451,167,loc, -1
exp1,cam11,10650,71,items,453,83,515,177,loc, -1
exp1,cam13,10600,50,items,283,68,362,163,loc, -1
exp1,cam11,10651,54,items,160,62,236,168,loc, -1
exp1,cam11,10651,66,items,244,80,317,174,loc, -1
exp1,cam11,10651,68,items,311,63,391,172,loc, -1
exp1,cam11,10651,72,items,384,75,449,166,loc, -1
exp1,cam11,10651,71,items,451,83,514,177,loc, -1
exp1,cam13,10601,50,items,282,69,362,164,loc, -1
exp1,cam11,10652,54,items,157,61,232,167,loc, -1
exp1,cam11,10652,66,items,241,80,314,175,loc, -1
exp1,cam11,10652,68,items,309,62,390,171,loc, -1
exp1,cam11,10652,72,items,380,75,445,167,loc, -1
exp1,cam11,10652,71,items,449,83,511,177,loc, -1
exp1,cam13,10602,50,items,282,69,362,164,loc, -1
exp1,cam11,10653,54,items,155,61,231,166,loc, -1
exp1,cam11,10653,66,items,239,79,312,175,loc, -1
exp1,cam11,10653,68,items,305,63,385,172,loc, -1
exp1,cam11,10653,72,items,378,75,443,166,loc, -1
exp1,cam11,10653,71,items,447,82,510,177,loc, -1
exp1,cam13,10603,50,items,282,69,361,164,loc, -1
exp1,cam11,10654,54,items,152,63,227,168,loc, -1
exp1,cam11,10654,66,items,236,79,309,175,loc, -1
exp1,cam11,10654,68,items,304,62,384,171,loc, -1
exp1,cam11,10654,72,items,375,74,441,165,loc, -1
exp1,cam11,10654,71,items,444,83,507,177,loc, -1
exp1,cam13,10604,50,items,281,68,360,163,loc, -1
exp1,cam11,10655,54,items,149,62,224,167,loc, -1
exp1,cam11,10655,66,items,233,78,306,174,loc, -1
exp1,cam11,10655,68,items,300,62,380,171,loc, -1
exp1,cam11,10655,72,items,372,74,438,166,loc, -1
exp1,cam11,10655,71,items,441,82,504,177,loc, -1
exp1,cam13,10605,50,items,281,69,360,164,loc, -1
exp1,cam11,10656,54,items,147,60,222,165,loc, -1
exp1,cam11,10656,66,items,230,77,303,174,loc, -1
exp1,cam11,10656,68,items,298,62,378,171,loc, -1
exp1,cam11,10656,72,items,370,73,436,166,loc, -1
exp1,cam11,10656,71,items,439,82,503,177,loc, -1
exp1,cam13,10606,50,items,282,69,361,164,loc, -1
exp1,cam11,10657,54,items,144,62,219,167,loc, -1
exp1,cam11,10657,66,items,227,78,300,174,loc, -1
exp1,cam11,10657,68,items,296,62,375,171,loc, -1
exp1,cam11,10657,72,items,367,72,435,164,loc, -1
exp1,cam11,10657,71,items,436,81,501,177,loc, -1
exp1,cam13,10607,50,items,281,70,360,164,loc, -1
exp1,cam11,10658,54,items,141,61,216,165,loc, -1
exp1,cam11,10658,66,items,223,78,297,175,loc, -1
exp1,cam11,10658,68,items,293,62,372,171,loc, -1
exp1,cam11,10658,72,items,364,71,432,164,loc, -1
exp1,cam11,10658,71,items,434,81,499,177,loc, -1
exp1,cam13,10608,50,items,282,69,361,164,loc, -1
exp1,cam11,10659,54,items,138,63,213,167,loc, -1
exp1,cam11,10659,66,items,220,79,294,175,loc, -1
exp1,cam11,10659,68,items,290,63,369,171,loc, -1
exp1,cam11,10659,72,items,360,70,430,164,loc, -1
exp1,cam11,10659,71,items,432,80,497,177,loc, -1
exp1,cam13,10609,50,items,282,69,360,164,loc, -1
exp1,cam11,10660,54,items,137,63,212,166,loc, -1
exp1,cam11,10660,66,items,218,79,292,175,loc, -1
exp1,cam11,10660,68,items,287,61,365,170,loc, -1
exp1,cam11,10660,72,items,358,70,428,165,loc, -1
exp1,cam11,10660,71,items,429,80,494,177,loc, -1
exp1,cam13,10610,50,items,282,69,360,163,loc, -1
exp1,cam11,10661,54,items,134,63,209,166,loc, -1
exp1,cam11,10661,66,items,215,79,289,175,loc, -1
exp1,cam11,10661,68,items,285,61,364,170,loc, -1
exp1,cam11,10661,72,items,355,70,426,165,loc, -1
exp1,cam11,10661,71,items,427,79,493,176,loc, -1
exp1,cam13,10611,50,items,281,70,359,164,loc, -1
exp1,cam11,10662,54,items,131,64,206,166,loc, -1
exp1,cam11,10662,66,items,212,79,286,176,loc, -1
exp1,cam11,10662,68,items,281,61,359,170,loc, -1
exp1,cam11,10662,72,items,352,69,423,164,loc, -1
exp1,cam11,10662,71,items,424,80,491,177,loc, -1
exp1,cam13,10612,50,items,283,69,361,163,loc, -1
exp1,cam11,10663,54,items,129,64,204,166,loc, -1
exp1,cam11,10663,66,items,210,80,284,176,loc, -1
exp1,cam11,10663,68,items,277,63,355,171,loc, -1
exp1,cam11,10663,72,items,349,69,421,164,loc, -1
exp1,cam11,10663,71,items,421,79,488,176,loc, -1
exp1,cam13,10613,50,items,282,69,360,164,loc, -1
exp1,cam11,10664,54,items,126,64,202,166,loc, -1
exp1,cam11,10664,66,items,207,80,281,176,loc, -1
exp1,cam11,10664,68,items,278,61,356,170,loc, -1
exp1,cam11,10664,72,items,345,69,418,165,loc, -1
exp1,cam11,10664,71,items,419,79,486,177,loc, -1
exp1,cam13,10614,50,items,283,69,361,163,loc, -1
exp1,cam11,10665,54,items,124,64,199,165,loc, -1
exp1,cam11,10665,66,items,205,80,278,176,loc, -1
exp1,cam11,10665,68,items,272,62,350,170,loc, -1
exp1,cam11,10665,72,items,344,69,417,164,loc, -1
exp1,cam11,10665,71,items,416,79,484,177,loc, -1
exp1,cam13,10615,50,items,282,70,360,164,loc, -1
exp1,cam11,10666,54,items,121,65,197,166,loc, -1
exp1,cam11,10666,66,items,203,80,276,176,loc, -1
exp1,cam11,10666,68,items,272,61,350,169,loc, -1
exp1,cam11,10666,72,items,340,68,414,164,loc, -1
exp1,cam11,10666,71,items,415,79,483,177,loc, -1
exp1,cam13,10616,50,items,283,69,361,164,loc, -1
exp1,cam11,10667,54,items,118,65,194,166,loc, -1
exp1,cam11,10667,66,items,200,79,273,175,loc, -1
exp1,cam11,10667,68,items,266,60,345,169,loc, -1
exp1,cam11,10667,72,items,337,67,411,164,loc, -1
exp1,cam11,10667,71,items,411,79,479,177,loc, -1
exp1,cam13,10617,50,items,282,70,360,164,loc, -1
exp1,cam11,10668,54,items,115,66,191,166,loc, -1
exp1,cam11,10668,66,items,197,80,270,176,loc, -1
exp1,cam11,10668,68,items,265,62,343,170,loc, -1
exp1,cam11,10668,72,items,334,66,409,163,loc, -1
exp1,cam11,10668,71,items,409,79,478,177,loc, -1
exp1,cam13,10618,50,items,282,69,360,164,loc, -1
exp1,cam11,10669,54,items,113,66,188,166,loc, -1
exp1,cam11,10669,66,items,194,80,267,176,loc, -1
exp1,cam11,10669,68,items,263,61,340,169,loc, -1
exp1,cam11,10669,72,items,331,66,406,163,loc, -1
exp1,cam11,10669,71,items,406,79,476,178,loc, -1
exp1,cam13,10619,50,items,281,69,360,164,loc, -1
exp1,cam11,10670,54,items,110,66,185,165,loc, -1
exp1,cam11,10670,66,items,192,80,264,175,loc, -1
exp1,cam11,10670,68,items,260,61,338,169,loc, -1
exp1,cam11,10670,72,items,328,66,403,163,loc, -1
exp1,cam11,10670,71,items,403,79,473,178,loc, -1
exp1,cam13,10620,50,items,282,70,360,164,loc, -1
exp1,cam11,10671,54,items,107,67,183,166,loc, -1
exp1,cam11,10671,66,items,189,80,262,176,loc, -1
exp1,cam11,10671,68,items,256,61,334,169,loc, -1
exp1,cam11,10671,72,items,324,66,400,163,loc, -1
exp1,cam11,10671,71,items,401,78,471,177,loc, -1
exp1,cam13,10621,50,items,283,69,362,163,loc, -1
exp1,cam11,10672,54,items,105,67,181,166,loc, -1
exp1,cam11,10672,66,items,186,79,258,175,loc, -1
exp1,cam11,10672,68,items,254,60,331,168,loc, -1
exp1,cam11,10672,72,items,322,65,398,162,loc, -1
exp1,cam11,10672,71,items,398,77,468,177,loc, -1
exp1,cam13,10622,50,items,282,69,361,163,loc, -1
exp1,cam11,10673,54,items,103,68,178,166,loc, -1
exp1,cam11,10673,66,items,183,81,255,177,loc, -1
exp1,cam11,10673,68,items,251,61,329,169,loc, -1
exp1,cam11,10673,72,items,319,65,396,163,loc, -1
exp1,cam11,10673,71,items,397,77,467,178,loc, -1
exp1,cam13,10623,50,items,282,69,361,163,loc, -1
exp1,cam11,10674,54,items,100,68,176,166,loc, -1
exp1,cam11,10674,66,items,181,81,253,176,loc, -1
exp1,cam11,10674,68,items,249,61,326,169,loc, -1
exp1,cam11,10674,72,items,315,65,393,163,loc, -1
exp1,cam11,10674,71,items,394,77,465,178,loc, -1
exp1,cam13,10624,50,items,282,68,361,163,loc, -1
exp1,cam11,10675,54,items,98,68,174,166,loc, -1
exp1,cam11,10675,66,items,178,81,250,176,loc, -1
exp1,cam11,10675,68,items,247,61,323,169,loc, -1
exp1,cam11,10675,72,items,314,65,391,163,loc, -1
exp1,cam11,10675,71,items,392,78,463,178,loc, -1
exp1,cam13,10625,50,items,283,69,361,163,loc, -1
exp1,cam11,10676,54,items,95,68,171,166,loc, -1
exp1,cam11,10676,66,items,176,81,247,177,loc, -1
exp1,cam11,10676,68,items,242,62,319,169,loc, -1
exp1,cam11,10676,72,items,311,63,390,163,loc, -1
exp1,cam11,10676,71,items,391,77,462,178,loc, -1
exp1,cam13,10626,50,items,282,69,361,164,loc, -1
exp1,cam11,10677,54,items,92,68,169,166,loc, -1
exp1,cam11,10677,66,items,173,81,245,177,loc, -1
exp1,cam11,10677,68,items,242,63,318,170,loc, -1
exp1,cam11,10677,72,items,311,67,389,167,loc, -1
exp1,cam11,10677,71,items,389,77,460,178,loc, -1
exp1,cam13,10627,50,items,282,69,360,164,loc, -1
exp1,cam11,10678,54,items,89,69,167,166,loc, -1
exp1,cam11,10678,66,items,171,81,243,177,loc, -1
exp1,cam11,10678,68,items,242,63,318,170,loc, -1
exp1,cam11,10678,72,items,308,64,386,165,loc, -1
exp1,cam11,10678,71,items,388,76,459,178,loc, -1
exp1,cam13,10628,50,items,283,69,361,163,loc, -1
exp1,cam11,10679,54,items,85,69,163,167,loc, -1
exp1,cam11,10679,66,items,169,81,240,177,loc, -1
exp1,cam11,10679,68,items,239,62,315,169,loc, -1
exp1,cam11,10679,72,items,305,63,384,164,loc, -1
exp1,cam11,10679,71,items,386,76,457,177,loc, -1
exp1,cam13,10629,50,items,282,69,361,163,loc, -1
exp1,cam11,10680,54,items,83,70,161,167,loc, -1
exp1,cam11,10680,66,items,167,81,238,177,loc, -1
exp1,cam11,10680,68,items,238,62,313,169,loc, -1
exp1,cam11,10680,72,items,302,63,382,164,loc, -1
exp1,cam11,10680,71,items,384,76,455,177,loc, -1
exp1,cam13,10630,50,items,282,69,360,164,loc, -1
exp1,cam11,10681,54,items,79,71,158,168,loc, -1
exp1,cam11,10681,66,items,164,81,236,177,loc, -1
exp1,cam11,10681,68,items,235,62,310,169,loc, -1
exp1,cam11,10681,72,items,301,64,381,166,loc, -1
exp1,cam11,10681,71,items,381,76,453,177,loc, -1
exp1,cam13,10631,50,items,283,69,361,164,loc, -1
exp1,cam11,10682,54,items,75,71,156,168,loc, -1
exp1,cam11,10682,66,items,163,83,234,178,loc, -1
exp1,cam11,10682,68,items,233,62,309,169,loc, -1
exp1,cam11,10682,72,items,298,62,379,164,loc, -1
exp1,cam11,10682,71,items,379,76,451,177,loc, -1
exp1,cam13,10632,50,items,282,69,360,163,loc, -1
exp1,cam11,10683,54,items,70,70,153,167,loc, -1
exp1,cam11,10683,66,items,161,83,232,178,loc, -1
exp1,cam11,10683,68,items,231,62,306,170,loc, -1
exp1,cam11,10683,72,items,296,64,377,166,loc, -1
exp1,cam11,10683,71,items,376,75,449,176,loc, -1
exp1,cam13,10633,50,items,282,69,360,164,loc, -1
exp1,cam11,10684,54,items,79,70,161,167,loc, -1
exp1,cam11,10684,66,items,159,82,230,177,loc, -1
exp1,cam11,10684,68,items,230,62,305,170,loc, -1
exp1,cam11,10684,72,items,295,63,376,164,loc, -1
exp1,cam11,10684,71,items,374,75,447,176,loc, -1
exp1,cam13,10634,50,items,282,69,360,164,loc, -1
exp1,cam11,10685,54,items,76,70,157,167,loc, -1
exp1,cam11,10685,66,items,157,83,228,178,loc, -1
exp1,cam11,10685,68,items,227,62,302,170,loc, -1
exp1,cam11,10685,72,items,293,63,374,165,loc, -1
exp1,cam11,10685,71,items,373,76,446,177,loc, -1
exp1,cam13,10635,50,items,282,69,361,163,loc, -1
exp1,cam11,10686,54,items,74,70,154,167,loc, -1
exp1,cam11,10686,66,items,155,83,226,178,loc, -1
exp1,cam11,10686,68,items,226,61,302,170,loc, -1
exp1,cam11,10686,72,items,291,65,374,166,loc, -1
exp1,cam11,10686,71,items,372,75,444,177,loc, -1
exp1,cam13,10636,50,items,281,69,360,164,loc, -1
exp1,cam11,10687,54,items,70,70,151,167,loc, -1
exp1,cam11,10687,66,items,153,83,224,178,loc, -1
exp1,cam11,10687,68,items,223,61,298,170,loc, -1
exp1,cam11,10687,72,items,289,64,371,165,loc, -1
exp1,cam11,10687,71,items,369,75,443,177,loc, -1
exp1,cam13,10637,50,items,282,69,361,163,loc, -1
exp1,cam11,10688,54,items,66,70,147,167,loc, -1
exp1,cam11,10688,66,items,152,83,222,178,loc, -1
exp1,cam11,10688,68,items,223,61,298,169,loc, -1
exp1,cam11,10688,72,items,289,63,371,164,loc, -1
exp1,cam11,10688,71,items,368,74,441,176,loc, -1
exp1,cam13,10638,50,items,282,69,360,164,loc, -1
exp1,cam11,10689,54,items,75,70,154,168,loc, -1
exp1,cam11,10689,66,items,150,83,220,178,loc, -1
exp1,cam11,10689,68,items,219,61,294,169,loc, -1
exp1,cam11,10689,72,items,286,64,368,165,loc, -1
exp1,cam11,10689,71,items,367,74,440,177,loc, -1
exp1,cam13,10639,50,items,283,69,361,163,loc, -1
exp1,cam11,10690,54,items,73,71,151,168,loc, -1
exp1,cam11,10690,66,items,148,84,218,178,loc, -1
exp1,cam11,10690,68,items,218,63,292,171,loc, -1
exp1,cam11,10690,72,items,285,64,368,164,loc, -1
exp1,cam11,10690,71,items,365,74,439,176,loc, -1
exp1,cam13,10640,50,items,282,69,361,164,loc, -1
exp1,cam11,10691,54,items,70,71,148,168,loc, -1
exp1,cam11,10691,66,items,147,84,217,178,loc, -1
exp1,cam11,10691,68,items,218,63,292,171,loc, -1
exp1,cam11,10691,72,items,283,63,366,164,loc, -1
exp1,cam11,10691,71,items,364,73,437,176,loc, -1
exp1,cam13,10641,50,items,283,69,361,163,loc, -1
exp1,cam11,10692,54,items,67,71,145,168,loc, -1
exp1,cam11,10692,66,items,145,84,215,178,loc, -1
exp1,cam11,10692,68,items,216,63,290,171,loc, -1
exp1,cam11,10692,72,items,282,63,366,164,loc, -1
exp1,cam11,10692,71,items,363,72,437,176,loc, -1
exp1,cam13,10642,50,items,283,69,361,163,loc, -1
exp1,cam11,10693,54,items,63,70,142,168,loc, -1
exp1,cam11,10693,66,items,149,83,219,176,loc, -1
exp1,cam11,10693,68,items,217,62,291,170,loc, -1
exp1,cam11,10693,72,items,282,63,365,164,loc, -1
exp1,cam11,10693,71,items,362,72,436,176,loc, -1
exp1,cam13,10643,50,items,282,70,360,164,loc, -1
exp1,cam11,10694,54,items,59,71,140,169,loc, -1
exp1,cam11,10694,66,items,147,83,216,177,loc, -1
exp1,cam11,10694,68,items,216,61,290,169,loc, -1
exp1,cam11,10694,72,items,281,64,364,165,loc, -1
exp1,cam11,10694,71,items,362,71,436,176,loc, -1
exp1,cam13,10644,50,items,282,69,360,164,loc, -1
exp1,cam11,10695,54,items,68,71,147,169,loc, -1
exp1,cam11,10695,66,items,145,85,214,179,loc, -1
exp1,cam11,10695,68,items,213,63,287,170,loc, -1
exp1,cam11,10695,72,items,281,63,364,164,loc, -1
exp1,cam11,10695,71,items,361,72,435,176,loc, -1
exp1,cam13,10645,50,items,283,69,361,163,loc, -1
exp1,cam11,10696,54,items,65,71,144,169,loc, -1
exp1,cam11,10696,66,items,143,84,212,178,loc, -1
exp1,cam11,10696,68,items,215,62,288,169,loc, -1
exp1,cam11,10696,72,items,279,64,363,166,loc, -1
exp1,cam11,10696,71,items,360,71,435,176,loc, -1
exp1,cam13,10646,50,items,282,69,360,164,loc, -1
exp1,cam11,10697,54,items,62,71,141,169,loc, -1
exp1,cam11,10697,66,items,148,82,216,176,loc, -1
exp1,cam11,10697,68,items,213,63,287,169,loc, -1
exp1,cam11,10697,72,items,280,63,364,165,loc, -1
exp1,cam11,10697,71,items,359,72,434,176,loc, -1
exp1,cam13,10647,50,items,282,69,360,164,loc, -1
exp1,cam11,10698,54,items,70,71,148,170,loc, -1
exp1,cam11,10698,66,items,146,84,214,178,loc, -1
exp1,cam11,10698,68,items,214,62,288,169,loc, -1
exp1,cam11,10698,72,items,277,64,361,165,loc, -1
exp1,cam11,10698,71,items,358,70,433,175,loc, -1
exp1,cam13,10648,50,items,283,68,361,163,loc, -1
exp1,cam11,10699,54,items,68,70,145,170,loc, -1
exp1,cam11,10699,66,items,144,84,212,177,loc, -1
exp1,cam11,10699,68,items,214,63,287,168,loc, -1
exp1,cam11,10699,72,items,278,63,362,164,loc, -1
exp1,cam11,10699,71,items,357,70,432,176,loc, -1
exp1,cam13,10649,50,items,282,69,360,164,loc, -1
exp1,cam11,10700,54,items,65,70,142,170,loc, -1
exp1,cam11,10700,66,items,143,85,211,178,loc, -1
exp1,cam11,10700,68,items,214,62,287,168,loc, -1
exp1,cam11,10700,72,items,278,63,362,164,loc, -1
exp1,cam11,10700,71,items,357,70,432,176,loc, -1
exp1,cam13,10650,50,items,281,69,359,164,loc, -1
exp1,cam11,10701,54,items,62,70,140,169,loc, -1
exp1,cam11,10701,66,items,141,85,209,178,loc, -1
exp1,cam11,10701,68,items,213,63,287,168,loc, -1
exp1,cam11,10701,72,items,277,63,361,164,loc, -1
exp1,cam11,10701,71,items,357,70,431,176,loc, -1
exp1,cam13,10651,50,items,283,69,361,164,loc, -1
exp1,cam11,10702,54,items,60,71,138,170,loc, -1
exp1,cam11,10702,66,items,147,84,214,177,loc, -1
exp1,cam11,10702,68,items,213,62,287,168,loc, -1
exp1,cam11,10702,72,items,277,63,361,164,loc, -1
exp1,cam11,10702,71,items,356,70,431,176,loc, -1
exp1,cam13,10652,50,items,282,69,360,164,loc, -1
exp1,cam11,10703,54,items,69,71,146,170,loc, -1
exp1,cam11,10703,66,items,145,84,212,177,loc, -1
exp1,cam11,10703,68,items,213,62,287,168,loc, -1
exp1,cam11,10703,72,items,278,62,362,164,loc, -1
exp1,cam11,10703,71,items,357,70,432,176,loc, -1
exp1,cam13,10653,50,items,283,68,360,163,loc, -1
exp1,cam11,10704,54,items,66,71,143,170,loc, -1
exp1,cam11,10704,66,items,143,85,210,178,loc, -1
exp1,cam11,10704,68,items,214,62,287,168,loc, -1
exp1,cam11,10704,72,items,277,63,362,164,loc, -1
exp1,cam11,10704,71,items,356,70,431,176,loc, -1
exp1,cam13,10654,50,items,282,69,360,164,loc, -1
exp1,cam11,10705,54,items,63,71,141,170,loc, -1
exp1,cam11,10705,66,items,148,83,215,176,loc, -1
exp1,cam11,10705,68,items,214,62,287,168,loc, -1
exp1,cam11,10705,72,items,278,63,362,164,loc, -1
exp1,cam11,10705,71,items,357,69,432,176,loc, -1
exp1,cam13,10655,50,items,282,69,360,164,loc, -1
exp1,cam11,10706,54,items,61,71,139,170,loc, -1
exp1,cam11,10706,66,items,146,84,213,177,loc, -1
exp1,cam11,10706,68,items,214,62,287,168,loc, -1
