9431,[]
9432,[]
9433,[]
9434,[]
9435,[]
9436,[]
9437,[]
9438,[]
9439,[]
9440,[]
9441,[]
9442,[]
9443,[]
9444,[]
9445,[]
9446,[]
9447,[]
9448,[]
9449,[]
9450,[]
9451,[]
9452,[]
9453,[]
9454,[]
9455,[]
9456,[]
9457,[]
9458,[]
9459,[]
9460,[]
9461,[]
9462,[]
9463,[]
9464,[]
9465,[]
9466,[]
9467,[]
9468,[]
9469,[]
9470,[]
9471,[]
9472,[]
9473,[]
9474,[]
9475,[]
9476,[]
9477,[]
9478,[]
9479,[]
9480,[]
9481,[]
9482,[]
9483,[]
9484,[]
9485,[]
9486,[]
9487,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9488,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9489,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9490,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9491,[]
9492,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9493,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9494,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9495,[]
9496,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9497,[]
9498,[]
9499,[]
9500,[]
9501,[]
9502,[]
9503,"['|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9504,"['|P16| left hand in |Bin 66|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9505,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9506,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9507,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9508,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9509,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9510,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9511,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9512,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9513,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9514,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9515,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9516,[]
9517,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9518,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9519,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9520,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9521,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9522,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9523,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9524,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9525,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9526,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9527,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9528,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9529,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9530,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9531,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9532,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9533,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9534,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9535,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9536,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9537,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9538,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9539,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9540,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9541,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9542,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9543,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9544,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9545,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9546,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9547,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9548,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9549,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9550,['|P16| left hand in |Bin 66|']
9551,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9552,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9553,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9554,['|P16| left hand in |Bin 66|']
9555,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9556,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9557,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9558,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9559,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9560,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9561,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9562,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9563,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9564,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9565,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9566,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9567,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9568,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
9569,"['|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9570,"['|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9571,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9572,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9573,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9574,"['|P16| left hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9575,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9576,"['|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9577,"['|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9578,"['|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9579,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9580,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9581,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9582,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9583,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9584,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|', '|P17| is the owner of |Bin 69|']"
9585,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9586,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9587,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9588,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9589,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9590,"['|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9591,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9592,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9593,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9594,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9595,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9596,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9597,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9598,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9599,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9600,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9601,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9602,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9603,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9604,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9605,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9606,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9607,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9608,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9609,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9610,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9611,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9612,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9613,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9614,"['|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9615,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9616,"['|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9617,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9618,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9619,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9620,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9621,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9622,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9623,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9624,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9625,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9626,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9627,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9628,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9629,"['|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9630,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9631,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9632,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9633,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9634,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9635,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9636,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9637,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9638,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9639,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9640,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9641,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9642,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9643,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9644,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9645,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9646,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9647,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9648,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9649,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9650,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9651,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9652,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9653,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9654,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9655,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9656,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9657,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9658,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
